瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1991-04-17,13.4,70.8,1.7,1004.4,6.5
143,措备,1991-04-18,10.3,9.9,4.2,1002.7,8
143,措备,1991-04-19,11.1,,2.7,1009.6,4.8
143,措备,1991-04-20,14.4,,4.2,1008.9,.5
143,措备,1991-04-21,16.4,,3.3,1010.5,0
143,措备,1991-04-22,16.1,,2.3,1016.7,4.8
143,措备,1991-04-23,15.6,,2.2,1019,7.3
143,措备,1991-04-24,16.6,,1.6,1014.8,4.5
143,措备,1991-04-25,18.1,,2.3,1010.5,5.3
143,措备,1991-04-26,16.6,,3.9,1011.7,5
143,措备,1991-04-27,15.8,,2.1,1010.5,4
143,措备,1991-04-28,18.1,,2.5,1003.2,3.8
143,措备,1991-04-29,16.1,3,3.1,1000.8,8
143,措备,1991-04-30,16.3,,3.8,1000.7,1
143,措备,1991-05-01,14.4,,7.2,997.4,6
143,措备,1991-05-02,12.7,0,5.5,1002.8,5
143,措备,1991-05-03,14.2,,3.7,1012.8,1
143,措备,1991-05-04,14.9,,2.8,1015.6,0
143,措备,1991-05-05,16.3,,2.9,1014.8,0
143,措备,1991-05-06,13.7,1.8,2.8,1010.6,9
143,措备,1991-05-07,16.4,0,2.6,1007.4,9.5
143,措备,1991-05-08,16.9,1.3,3,1006.8,7.8
143,措备,1991-05-09,18.8,,2.5,1007.7,4.5
143,措备,1991-05-10,20.3,,3.4,1010.2,3.5
143,措备,1991-05-11,20,,1.3,1011.9,7.3
143,措备,1991-05-12,20.7,,2.6,1007.8,3.5
143,措备,1991-05-13,21.3,,2.6,1009.3,0
143,措备,1991-05-14,21.6,,2,1009.3,2
143,措备,1991-05-15,22.3,0,2.7,1001.9,4.8
143,措备,1991-05-16,18.5,.3,5.2,998.1,2.3
143,措备,1991-05-17,19.2,,4.8,1000.4,3.5
143,措备,1991-05-18,23,,3.7,1001.9,.8
143,措备,1991-05-19,22.8,,2.7,1004.7,9.5
143,措备,1991-05-20,20.8,,5.4,1008.7,8.8
143,措备,1991-05-21,22.6,,1.9,1003.4,3.8
143,措备,1991-05-22,24.9,,2.7,999.7,.5
143,措备,1991-05-23,19.7,,6.8,1005.2,4.3
143,措备,1991-05-24,17.1,1.2,2.9,1003.2,10
143,措备,1991-05-25,16.7,3.4,5.1,1004,10
143,措备,1991-05-26,13.9,13.8,4.6,1002.3,10
143,措备,1991-05-27,15.6,.1,4.4,1009.6,7
143,措备,1991-05-28,15.6,,4.4,1011.3,0
143,措备,1991-05-29,16.8,,4.2,1011.2,2.8
143,措备,1991-05-30,16.6,,4.3,1010.4,8.5
143,措备,1991-05-31,19.3,,3.1,1005.9,1.3
143,措备,1991-06-01,17.4,14,1.8,1005,10
143,措备,1991-06-02,18.5,17.2,1.6,1001.1,10
143,措备,1991-06-03,18.4,13.1,2.1,999.8,10
143,措备,1991-06-04,22.9,,3.5,1003.7,6.5
143,措备,1991-06-05,24.4,,3.1,1004.4,4.8
143,措备,1991-06-06,25.2,,2.8,1003.4,4.3
143,措备,1991-06-07,23.8,,2.9,1006.6,1.8
143,措备,1991-06-08,23.6,,3.4,1008.6,4.3
143,措备,1991-06-09,22.4,55.4,2.8,1004.4,9.8
143,措备,1991-06-10,25.9,,2.7,1004.5,4
143,措备,1991-06-11,26.8,.5,4.7,1000.1,6.5
143,措备,1991-06-12,28.1,.1,6,996.4,5.5
143,措备,1991-06-13,25.3,,3.6,999.5,5
143,措备,1991-06-14,25.7,,2.1,1000.5,2.5
143,措备,1991-06-15,21.6,,4.9,998.7,7.5
143,措备,1991-06-16,21.7,,2.5,999.4,6
143,措备,1991-06-17,25.2,,2.7,997.8,4.8
143,措备,1991-06-18,25.2,,2.7,998.9,8.8
143,措备,1991-06-19,23,,2.2,999.3,9.3
143,措备,1991-06-20,25.1,,2.5,998.3,5.8
143,措备,1991-06-21,26.5,,2.6,998.7,2.3
143,措备,1991-06-22,26.3,,2.2,996.8,3
143,措备,1991-06-23,22.5,,5.9,996.4,6.5
143,措备,1991-06-24,23.1,,4,1000.7,5
143,措备,1991-06-25,23.3,,4.4,1005.7,7
143,措备,1991-06-26,24.5,3.5,2.7,1005.3,8.3
143,措备,1991-06-27,27,,3,1003.8,6.5
143,措备,1991-06-28,27.1,.1,3.3,1001.9,5.8
143,措备,1991-06-29,27.4,.8,3.3,997.5,9.3
143,措备,1991-06-30,26.6,,1.8,997.9,9.8
143,措备,1991-07-01,23.9,17.4,2.1,996.6,8.3
143,措备,1991-07-02,22.2,.1,3.4,999.5,9.8
143,措备,1991-07-03,24.7,,2.6,1001.2,8
143,措备,1991-07-04,21.6,17.6,2.8,996.8,10
143,措备,1991-07-05,24.9,.1,1.7,997.5,7
143,措备,1991-07-06,27.2,,2.3,1000.2,5.8
143,措备,1991-07-07,22.3,41,4.1,993.8,9.5
143,措备,1991-07-08,21.8,7.9,1.8,1001.2,7.3
143,措备,1991-07-09,21.8,25.4,1.3,1000.7,10
143,措备,1991-07-10,22.3,66.5,1.4,999.9,8.5
143,措备,1991-07-11,22.1,36,2.3,1002.7,10
143,措备,1991-07-12,21.1,6.7,1.8,999.8,10
143,措备,1991-07-13,24.3,,2,1004.9,8.5
143,措备,1991-07-14,25.9,,2.1,1005.6,9.3
143,措备,1991-07-15,24.2,16.7,1.6,1002.7,10
143,措备,1991-07-16,26.1,.1,2.7,1000.1,7
143,措备,1991-07-17,26.3,13.2,2.2,1001.2,7.3
143,措备,1991-07-18,21.8,16.5,3.6,1004.5,10
143,措备,1991-07-19,24.7,,2.5,1006.1,7.5
143,措备,1991-07-20,27.6,43.6,3.1,1004.8,6.3
143,措备,1991-07-21,25.8,1.3,1.4,1003.1,7.8
143,措备,1991-07-22,29.2,,3.8,1000.1,4.3
143,措备,1991-07-23,30.1,.1,5,1000.2,5.8
143,措备,1991-07-24,29.7,,5.1,1001.9,9.3
143,措备,1991-07-25,28.4,20.5,3.9,996.6,9.5
143,措备,1991-07-26,28.6,,2.9,995.7,3.3
143,措备,1991-07-27,28.9,,2.2,997.8,3
143,措备,1991-07-28,27.7,1.7,4.2,999.4,6.8
143,措备,1991-07-29,26.1,6.8,6.5,987.6,10
143,措备,1991-07-30,27.9,4,3.4,992.3,8
143,措备,1991-07-31,23.9,82.1,1.7,999.8,10
143,措备,1991-08-01,25.9,53.8,1.6,1002.5,8.5
143,措备,1991-08-02,28.5,3.7,3.9,1001.2,9.3
143,措备,1991-08-03,24.9,0,2.8,1003.2,9.8
143,措备,1991-08-04,21.8,6,3.2,1002.3,10
143,措备,1991-08-05,21.5,6.8,2.3,1001.5,8.3
143,措备,1991-08-06,22.4,1.5,2.4,1002.2,9.3
143,措备,1991-08-07,23.8,.4,2.1,1001.4,6.5
143,措备,1991-08-08,23,,3.8,1000.5,8
143,措备,1991-08-09,20.8,32.8,3.1,1000.3,10
143,措备,1991-08-10,21.7,11.8,3.6,999.1,9.8
143,措备,1991-08-11,22.9,,3.5,1001.3,8
143,措备,1991-08-12,24.2,,2.3,1003.3,5
143,措备,1991-08-13,25.6,,3,1006,4.5
143,措备,1991-08-14,24.8,,4.5,1008.7,1
143,措备,1991-08-15,25,,4.2,1007.2,2.5
143,措备,1991-08-16,24.9,,3.7,1006.3,.3
143,措备,1991-08-17,24.6,,3.5,1005.3,5.3
143,措备,1991-08-18,24.5,,3.6,1004.5,4.3
143,措备,1991-08-19,26.4,,3,1001.8,1.5
143,措备,1991-08-20,26.7,,4,999.2,.5
143,措备,1991-08-21,26.2,,3.9,996.6,6.5
143,措备,1991-08-22,24.3,15,3.3,993.9,10
143,措备,1991-08-23,22.8,96.6,5.5,988.5,10
143,措备,1991-08-24,26.4,5.9,3.9,996.1,7
143,措备,1991-08-25,27,,3.3,1002.3,6
143,措备,1991-08-26,24.8,2.2,4.3,1007.4,4.3
143,措备,1991-08-27,22.1,,4.4,1010.7,2
143,措备,1991-08-28,22.5,,4.5,1006.4,3.3
143,措备,1991-08-29,21.3,46,1.6,999.6,9.8
143,措备,1991-08-30,24.5,,2,998,8.3
143,措备,1991-08-31,25.3,0,2.4,1001.7,5.8
143,措备,1991-09-01,25.6,,1.7,1007.1,2.3
143,措备,1991-09-02,24.8,,2.5,1006.2,4.8
143,措备,1991-09-03,25.4,0,1.6,1005,9.5
143,措备,1991-09-04,27,9.9,2.3,1007.2,9
143,措备,1991-09-05,23.7,41.6,1.9,1006.8,8.8
143,措备,1991-09-06,23.3,15.6,1.6,1004.2,9
143,措备,1991-09-07,23,,3.4,1003.8,5
143,措备,1991-09-08,24.1,,3.2,1003.4,6
143,措备,1991-09-09,23.4,,3.3,1005.8,1.8
143,措备,1991-09-10,23.2,,2,1008.1,2
143,措备,1991-09-11,23,0,1.7,1005.4,9
143,措备,1991-09-12,22.8,,1.5,1006.5,8.3
143,措备,1991-09-13,23.6,,3,1007.9,9.5
143,措备,1991-09-14,21.8,2.7,3.2,1007.6,9.5
143,措备,1991-09-15,21.4,,3.1,1015.6,4
143,措备,1991-09-16,19.8,,2.9,1015.9,2
143,措备,1991-09-17,19.7,,2.9,1011.5,5.8
143,措备,1991-09-18,20.4,,2.9,1002.1,6.8
143,措备,1991-09-19,22,,2.4,994.8,1.5
143,措备,1991-09-20,20.2,,3.6,999.5,2.5
143,措备,1991-09-21,19.4,,2,1007.8,2
143,措备,1991-09-22,19.7,,2.7,1013.3,2.8
143,措备,1991-09-23,18.3,,1.3,1012.7,3.5
143,措备,1991-09-24,19.3,,1.6,1010.8,8
143,措备,1991-09-25,18.9,1.6,2.2,1012.9,9.8
143,措备,1991-09-26,20,5.6,2.2,1008.7,10
143,措备,1991-09-27,19.4,76.5,2.5,995.4,10
143,措备,1991-09-28,19,,2.8,1006.9,3.3
143,措备,1991-09-29,17,,1.3,1013.2,5.3
143,措备,1991-09-30,16.5,.6,1.1,1012.8,9.3
143,措备,1991-10-01,20.5,,2.1,1009.9,3.3
143,措备,1991-10-02,20.4,,1.8,1009.7,2.5
143,措备,1991-10-03,20.1,,1.4,1006.7,1.3
143,措备,1991-10-04,18.4,,3.4,1006.2,3.5
143,措备,1991-10-05,17.4,,1.2,1011,1.5
143,措备,1991-10-06,17,,1.4,1010.8,5.8
143,措备,1991-10-07,16.1,,2.6,1010,.8
143,措备,1991-10-08,15.8,,2.6,1012.3,3
143,措备,1991-10-09,17.9,,2.5,1011.5,.8
143,措备,1991-10-10,17.7,,3.5,1008.8,1
143,措备,1991-10-11,18,,2.7,1006.6,1.8
143,措备,1991-10-12,17.3,,2.2,1004.1,2.8
143,措备,1991-10-13,16.7,,1.3,1006,1.5
143,措备,1991-10-14,15.8,,3.5,1008.8,2
143,措备,1991-10-15,12.9,,1.5,1014.4,3.8
143,措备,1991-10-16,14.5,.4,1.5,1009.6,8
143,措备,1991-10-17,16.1,.9,4,1007.8,2.5
143,措备,1991-10-18,15.5,,3.8,1008.1,2.5
143,措备,1991-10-19,12.8,,5.5,1011.6,2.3
143,措备,1991-10-20,10.9,,3.5,1015.8,0
143,措备,1991-10-21,11.5,,1.8,1018.2,4.8
143,措备,1991-10-22,11.3,,2.5,1019.4,1.5
143,措备,1991-10-23,11,,1.7,1019.2,5.5
143,措备,1991-10-24,12.1,,1.3,1014.1,8
143,措备,1991-10-25,14.8,,1.6,1010.7,2.3
143,措备,1991-10-26,15.4,,1.2,1012.8,1.5
143,措备,1991-10-27,14.3,,4.7,1011.8,1.8
143,措备,1991-10-28,12.3,,4.4,1013.9,0
143,措备,1991-10-29,13.5,,2.3,1011.7,2.8
143,措备,1991-10-30,13.9,,1.8,1009.9,1
143,措备,1991-10-31,14.1,,2.9,1011.9,3
143,措备,1991-11-01,12.7,,1.8,1012.9,2
143,措备,1991-11-02,12.2,,1.8,1012,1.3
143,措备,1991-11-03,12.3,,3.1,1011.1,0
143,措备,1991-11-04,7.2,,2.9,1021.7,0
143,措备,1991-11-05,8,,1.5,1026.8,0
143,措备,1991-11-06,9.9,,1.2,1024.1,0
143,措备,1991-11-07,11.5,0,1.4,1013.4,6
143,措备,1991-11-08,12.4,1.8,4.7,1011,2.5
143,措备,1991-11-09,8.7,,2.4,1015.8,2.8
143,措备,1991-11-10,8.9,,3.4,1015.1,.3
143,措备,1991-11-11,5.8,,4.2,1017.3,2.8
143,措备,1991-11-12,6.8,,2.5,1017.5,6.3
143,措备,1991-11-13,8.4,,2,1017.6,1.5
143,措备,1991-11-14,7.9,,4.5,1021.3,.5
143,措备,1991-11-15,7.1,,2.8,1022.9,0
143,措备,1991-11-16,5.3,,1.5,1021.5,0
143,措备,1991-11-17,7.2,0,1,1018,5.8
143,措备,1991-11-18,8,,2.9,1015.2,1.3
143,措备,1991-11-19,8,3.2,4,1011.1,5
143,措备,1991-11-20,7.3,,4.3,1019.3,0
143,措备,1991-11-21,6,,1.4,1021.4,0
143,措备,1991-11-22,7.6,.2,1.1,1020,7.5
143,措备,1991-11-23,9.4,6.6,2.2,1015.9,8.3
143,措备,1991-11-24,5.1,,4.6,1025.3,0
143,措备,1991-11-25,3.6,,1,1030.8,3.3
143,措备,1991-11-26,7.6,,1.2,1025.9,5.8
143,措备,1991-11-27,8,,1.1,1018.1,5.3
143,措备,1991-11-28,7.2,1.6,1.2,1011.5,8.8
143,措备,1991-11-29,4.9,,.7,1012.8,5.5
143,措备,1991-11-30,7,,1.9,1011.6,0
143,措备,1991-12-01,6.5,,1.6,1013.9,1.3
143,措备,1991-12-02,7.8,,.8,1015.1,5.8
143,措备,1991-12-03,7.3,,2.8,1015.3,0
143,措备,1991-12-04,4.3,,1.6,1019.5,0
143,措备,1991-12-05,4.6,,1,1020.4,0
143,措备,1991-12-06,5.9,,1,1020,0
143,措备,1991-12-07,8.1,,.9,1017.7,4
143,措备,1991-12-08,6.8,,3.7,1016.2,10
143,措备,1991-12-09,2.9,,4.4,1024.6,1
143,措备,1991-12-10,1.7,2,1.3,1022.6,6.8
143,措备,1991-12-11,3.1,,5.5,1015.6,5.3
143,措备,1991-12-12,-3.1,,4.6,1025.5,0
143,措备,1991-12-13,.5,,1.8,1024.8,5.8
143,措备,1991-12-14,4.2,,1.4,1024.6,0
143,措备,1991-12-15,4.7,,1.2,1024.7,0
143,措备,1991-12-16,6.4,,1.2,1021.8,2.3
143,措备,1991-12-17,10,1,2.3,1012,7.8
143,措备,1991-12-18,7.1,,2.6,1014.3,5.8
143,措备,1991-12-19,5.4,,3.1,1018.1,6
143,措备,1991-12-20,6.7,,1.2,1021.8,7
143,措备,1991-12-21,6.8,,3.1,1019.5,6.8
143,措备,1991-12-22,8.3,0,2.2,1020,9
143,措备,1991-12-23,9.5,0,1.5,1016.8,7.5
143,措备,1991-12-24,7,10.5,1.2,1017.4,9.5
143,措备,1991-12-25,7.4,25.1,2.1,1013.5,10
143,措备,1991-12-26,5.3,3.7,2.5,1013.8,10
143,措备,1991-12-27,4.3,13.1,4.3,1006.6,10
143,措备,1991-12-28,-1,.1,7.2,1004.5,4.5
143,措备,1991-12-29,-3.6,,4.8,1016.8,0
143,措备,1991-12-30,-1.5,,2.9,1022.4,0
143,措备,1991-12-31,.1,,2.4,1020.6,5.5
143,措备,1992-01-01,3.4,,.9,1017.3,6.8
143,措备,1992-01-02,4.2,,3.4,1017.9,1.8
143,措备,1992-01-03,2.2,,3.5,1021.5,.3
143,措备,1992-01-04,1.2,,3,1023.5,0
143,措备,1992-01-05,1,0,1.4,1021.7,7.5
143,措备,1992-01-06,3.9,7.2,2,1016.6,10
143,措备,1992-01-07,4.8,0,3.8,1017.7,5.3
143,措备,1992-01-08,2.4,,1.7,1021.3,7.5
143,措备,1992-01-09,4.2,,4,1015.2,6.5
143,措备,1992-01-10,3.3,.1,2.8,1023.5,2.5
143,措备,1992-01-11,2.1,,1.7,1021.8,2.5
143,措备,1992-01-12,3.5,,3.4,1017.8,3
143,措备,1992-01-13,3.5,.1,3,1012.7,7.5
143,措备,1992-01-14,2.2,.6,2.9,1019.1,2.5
143,措备,1992-01-15,.9,,2.1,1020,0
143,措备,1992-01-16,2,.1,3.7,1013.4,4.3
143,措备,1992-01-17,-.1,,6.7,1013.8,3.8
143,措备,1992-01-18,-2,,6.5,1018.3,0
143,措备,1992-01-19,-1.6,,2.4,1023.9,0
143,措备,1992-01-20,-1.2,,1.4,1025.1,2.8
143,措备,1992-01-21,1.7,,2.3,1019.7,3.5
143,措备,1992-01-22,2.4,,3.8,1014.6,2.5
143,措备,1992-01-23,.7,,4.7,1015.8,2
143,措备,1992-01-24,1,,1.8,1016.4,.8
143,措备,1992-01-25,3.1,0,1.6,1015.5,5.3
143,措备,1992-01-26,2.1,,2.2,1014.7,2.5
143,措备,1992-01-27,4.1,,2.8,1015.5,0
143,措备,1992-01-28,3.2,0,1.4,1015.3,3.5
143,措备,1992-01-29,7.2,,1.6,1014.3,8.8
143,措备,1992-01-30,4.9,,2.9,1012.2,8
143,措备,1992-01-31,.5,3,3.5,1008.8,9
143,措备,1992-02-01,.8,0,2.4,1017.5,2.3
143,措备,1992-02-02,.1,0,1.5,1020.5,4.8
143,措备,1992-02-03,1.8,10,2.2,1009.5,10
143,措备,1992-02-04,1.9,,3.9,1011.7,1.3
143,措备,1992-02-05,1,,2.1,1015.5,4.5
143,措备,1992-02-06,1.4,,3.2,1016.3,6.3
143,措备,1992-02-07,-.1,,4.2,1018.4,.5
143,措备,1992-02-08,-.9,,4.7,1018.9,0
143,措备,1992-02-09,.4,,3.2,1017.8,0
143,措备,1992-02-10,2.6,,3.7,1015.4,.3
143,措备,1992-02-11,1.8,,1.4,1015.4,4
143,措备,1992-02-12,2.4,,1.6,1011.6,3.3
143,措备,1992-02-13,3.1,0,3.7,1010.4,4
143,措备,1992-02-14,2.1,,3.4,1013.7,1.5
143,措备,1992-02-15,3.5,,2.9,1007,4.5
143,措备,1992-02-16,.4,,5.2,1012,0
143,措备,1992-02-17,-.1,,2.6,1014.6,2.3
143,措备,1992-02-18,3.1,,3.9,1013.3,2.3
143,措备,1992-02-19,.1,,5,1016.3,2
143,措备,1992-02-20,-.1,,4.2,1016.9,.3
143,措备,1992-02-21,0,,3.8,1017.7,.5
143,措备,1992-02-22,2.3,,2.5,1019.6,.5
143,措备,1992-02-23,3,0,2.7,1013.9,7
143,措备,1992-02-24,2.8,,5.7,1012,1.5
143,措备,1992-02-25,5.2,,2.7,1015.9,0
143,措备,1992-02-26,6.8,,2.4,1015.1,0
143,措备,1992-02-27,10.6,,1.8,1012.5,2
143,措备,1992-02-28,12.7,2.1,1.4,1012,8.5
143,措备,1992-02-29,15.7,1.2,2.4,1008.1,9.5
143,措备,1992-03-01,8.5,2.5,5.7,1012.3,10
143,措备,1992-03-02,6.7,,4.7,1016.8,10
143,措备,1992-03-03,5.7,,3.6,1020.2,7.8
143,措备,1992-03-04,5.5,1.9,4,1019.8,9.3
143,措备,1992-03-05,3.5,15.8,1.7,1010.1,10
143,措备,1992-03-06,3.4,.9,2.1,1014.9,8.3
143,措备,1992-03-07,3.7,,2.1,1020.2,1.5
143,措备,1992-03-08,6.3,,1.9,1018.4,.8
143,措备,1992-03-09,7.6,,1.8,1014.4,1.5
143,措备,1992-03-10,8.2,,2.2,1013.8,3
143,措备,1992-03-11,8.5,,1.4,1017.1,1.5
143,措备,1992-03-12,10.4,,2.1,1016.3,.3
143,措备,1992-03-13,10.8,,1.5,1016.7,.5
143,措备,1992-03-14,11.8,0,1.4,1013.1,6.5
143,措备,1992-03-15,12.2,0,5,1007.7,9.5
143,措备,1992-03-16,6.9,0,5.1,1014.9,10
143,措备,1992-03-17,4.6,4,3.6,1019.1,9.5
143,措备,1992-03-18,4.7,6.6,2.3,1014.6,9.8
143,措备,1992-03-19,8.8,,2.3,1019.8,8
143,措备,1992-03-20,7.4,3.5,2.8,1018.7,8.5
143,措备,1992-03-21,7.7,2.5,3,1016,9
143,措备,1992-03-22,8.4,,2.1,1022.6,3.3
143,措备,1992-03-23,7.1,19.3,2.5,1014.6,10
143,措备,1992-03-24,8.6,,2,1012.3,10
143,措备,1992-03-25,10.7,,2.8,1012,7.8
143,措备,1992-03-26,11.2,,3.6,1014.5,6
143,措备,1992-03-27,10.8,,3.8,1016.5,5
143,措备,1992-03-28,10.1,,3.8,1015.4,8
143,措备,1992-03-29,12.2,,1.6,1009.4,6.5
143,措备,1992-03-30,11.6,,2.1,1012.5,.5
143,措备,1992-03-31,13.2,.1,1.7,1011.5,5.5
143,措备,1992-04-01,14.8,1.3,3.2,1004.7,7.5
143,措备,1992-04-02,14.6,,2.9,1008.5,1
143,措备,1992-04-03,13.9,,1.3,1010.6,3
143,措备,1992-04-04,13.6,,1.9,1005.7,7
143,措备,1992-04-05,16.5,,1.4,1007.2,.8
143,措备,1992-04-06,13,,5.3,1012.5,5.8
143,措备,1992-04-07,11.1,,4.8,1019.9,8.5
143,措备,1992-04-08,16,6.8,2.5,1017,6.5
143,措备,1992-04-09,12.7,66.5,3.8,1009.7,10
143,措备,1992-04-10,10.1,24.1,4.3,998.2,10
143,措备,1992-04-11,10,1.3,2.3,1002.3,9
143,措备,1992-04-12,7.3,0,5.8,1003.4,1.8
143,措备,1992-04-13,9.9,,2.5,1009.7,1.8
143,措备,1992-04-14,12.1,.6,2.1,1009.1,3.5
143,措备,1992-04-15,9.2,4,5.5,1005.2,6.3
143,措备,1992-04-16,9.3,,3.1,1008.8,3.8
143,措备,1992-04-17,12.4,,2.6,1005.7,1.3
143,措备,1992-04-18,14.7,7.7,3.3,999.5,7.8
143,措备,1992-04-19,14.6,,3.1,1004.7,0
143,措备,1992-04-20,16.5,,2.1,1007.6,2.3
143,措备,1992-04-21,17.5,4.6,2.6,1001.3,3
143,措备,1992-04-22,17.1,1.7,5.2,999.7,1.8
143,措备,1992-04-23,17,,3.6,1006.3,1.3
143,措备,1992-04-24,17.5,,4.3,1005.9,0
143,措备,1992-04-25,16.3,,2.7,1012.5,.8
143,措备,1992-04-26,19.3,,2.7,1008.1,2
143,措备,1992-04-27,20.2,,2.5,1002.5,0
143,措备,1992-04-28,19.6,,2.9,1001,1.5
143,措备,1992-04-29,16.6,.6,5.2,1005.1,5
143,措备,1992-04-30,11.8,5.1,2.4,999.3,8.5
143,措备,1992-05-01,13.8,,1.9,1004.6,7.3
143,措备,1992-05-02,16.5,,4.6,1006.5,0
143,措备,1992-05-03,19.4,,3.8,1009.5,2.5
143,措备,1992-05-04,20.3,,3.9,1013.6,4
143,措备,1992-05-05,18.4,,4.9,1014.5,4.3
143,措备,1992-05-06,15.2,0,5.2,1012.2,9.8
143,措备,1992-05-07,18.5,5.8,2.8,998.7,10
143,措备,1992-05-08,19.1,13.9,3.5,997.7,8.8
143,措备,1992-05-09,17.4,,5.1,1007.2,1.8
143,措备,1992-05-10,14.6,,4.3,1016.9,.8
143,措备,1992-05-11,14.8,,4.3,1019.8,1
143,措备,1992-05-12,16.3,,2.5,1015.8,3.3
143,措备,1992-05-13,16.7,2.3,2.8,1009,7.8
143,措备,1992-05-14,16.6,,4.4,1012.2,2.3
143,措备,1992-05-15,15.3,,4.1,1008.5,7.3
143,措备,1992-05-16,16.7,,2.3,1004.8,5.5
143,措备,1992-05-17,18.4,,2.1,1003.5,6.5
143,措备,1992-05-18,19,,3.6,1001.7,5.3
143,措备,1992-05-19,20.7,,3,1003,5
143,措备,1992-05-20,21.8,,3.6,999.8,2
143,措备,1992-05-21,23.1,,3.1,999.4,2.5
143,措备,1992-05-22,21.3,0,4.1,999.5,3.8
143,措备,1992-05-23,18.2,4.6,3.6,999.1,6.8
143,措备,1992-05-24,16.7,.6,4,1000.3,3.3
143,措备,1992-05-25,14.6,8.4,2.4,1002.6,7
143,措备,1992-05-26,14.3,3.6,3,1002,5.3
143,措备,1992-05-27,13.9,2.4,2.5,1005.6,6
143,措备,1992-05-28,17.6,0,2.5,1004.4,4
143,措备,1992-05-29,17.4,13.8,2,999.4,4.8
143,措备,1992-05-30,18.2,,3.4,1001.4,1
143,措备,1992-05-31,20.6,,2.3,1003.7,2.3
143,措备,1992-06-01,24.5,,1.8,1005.3,1
143,措备,1992-06-02,26.5,,2,1006,0
143,措备,1992-06-03,24.8,,2.6,1004.1,5.8
143,措备,1992-06-04,21.4,2.1,2.1,1001.6,10
143,措备,1992-06-05,24.3,,2.5,1000.2,3.5
143,措备,1992-06-06,22.7,,2.2,999.5,7
143,措备,1992-06-07,21.1,.4,3.9,993.9,7.8
143,措备,1992-06-08,19.5,,2.7,1000.4,1.3
143,措备,1992-06-09,22.8,.1,3.6,1000.1,1.5
143,措备,1992-06-10,22.9,,4.6,1000.3,4
143,措备,1992-06-11,20.6,,4.8,1001.1,3.8
143,措备,1992-06-12,21.3,,3.3,1003.2,4.3
143,措备,1992-06-13,21.2,.1,2.5,1004.7,9
143,措备,1992-06-14,22.8,,1.9,1003.9,9.8
143,措备,1992-06-15,23,,2.8,1001.7,1.3
143,措备,1992-06-16,23.1,,2.7,1003.3,6
143,措备,1992-06-17,20.2,.2,4,1003,8
143,措备,1992-06-18,21.3,,3.9,1004.6,5
143,措备,1992-06-19,19.3,7.7,3.7,1009.1,7.8
143,措备,1992-06-20,20.4,,1.7,1009.7,4.5
143,措备,1992-06-21,22,,1.9,1005.1,6.3
143,措备,1992-06-22,22,,5,1001.3,8.8
143,措备,1992-06-23,18.6,1,2.9,999.8,9.3
143,措备,1992-06-24,21.3,,2.8,1003.8,2.8
143,措备,1992-06-25,22.3,,2.4,1004.8,3.3
143,措备,1992-06-26,23.1,,2.6,1004.6,6.5
143,措备,1992-06-27,23.6,,3.2,1004.6,4.5
143,措备,1992-06-28,24.5,,2.2,1004.1,4.8
143,措备,1992-06-29,25.4,0,1.3,1001.6,9
143,措备,1992-06-30,23.9,.1,2,997.7,7.8
143,措备,1992-07-01,25.5,,2.7,996.6,4.8
143,措备,1992-07-02,25.5,,3.3,997,5
143,措备,1992-07-03,26.7,,2.3,996.3,7.8
143,措备,1992-07-04,27.3,,2.2,996.3,5
143,措备,1992-07-05,26.1,,3.7,997.5,7.8
143,措备,1992-07-06,25.8,,3.9,998,2
143,措备,1992-07-07,26.8,,2.9,997.2,3.3
143,措备,1992-07-08,29.2,,3.3,998.9,3
143,措备,1992-07-09,27,0,2.6,1003.8,5.3
143,措备,1992-07-10,25.2,10.4,2.5,1004.7,9.3
143,措备,1992-07-11,27.7,.1,2.8,1007.1,5.5
143,措备,1992-07-12,22.6,17.1,2.6,1010.2,9.5
143,措备,1992-07-13,24,7.3,2.3,1007.2,10
143,措备,1992-07-14,25.2,25.6,3,1006.1,6.8
143,措备,1992-07-15,23.9,37.5,2.1,1005.1,9.8
143,措备,1992-07-16,22.4,5.9,2,1002.6,9.8
143,措备,1992-07-17,22.7,82.2,2.6,994.3,9.8
143,措备,1992-07-18,27.2,,3.5,995.5,4.8
143,措备,1992-07-19,27.7,0,2.2,1001.3,4.8
143,措备,1992-07-20,29.1,,2.9,1005,6.8
143,措备,1992-07-21,29.9,,4.2,1005.1,3.8
143,措备,1992-07-22,30.3,,4.9,1004.3,3
143,措备,1992-07-23,30.3,,2.6,1006.1,4.3
143,措备,1992-07-24,30.5,,1.9,1005.5,1.3
143,措备,1992-07-25,30.4,,3.1,1005,5.5
143,措备,1992-07-26,30.3,,3.8,1004.3,2.5
143,措备,1992-07-27,30.6,,3.8,1002.7,2.8
143,措备,1992-07-28,31,,2.8,1003.2,4.5
143,措备,1992-07-29,30.8,,2.5,1001.8,2
143,措备,1992-07-30,30.4,,3.7,998.4,.8
143,措备,1992-07-31,31.2,,4.1,999.6,5.8
143,措备,1992-08-01,26.8,,5.5,1004.5,5.5
143,措备,1992-08-02,26.3,,4.8,1007.2,3.5
