瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1971-04-21,17.1,,1.8,1004.4,0
143,措备,1971-04-22,18.9,,4.1,1002.7,0
143,措备,1971-04-23,16.6,,5.9,1006.5,2.5
143,措备,1971-04-24,16.3,,4.4,1004.7,4.5
143,措备,1971-04-25,15.4,,5,1008.3,4
143,措备,1971-04-26,15.2,,4.2,1008.9,5
143,措备,1971-04-27,14.5,,3.7,1010,2.5
143,措备,1971-04-28,11.4,18.6,2.3,1001.5,10
143,措备,1971-04-29,14.1,.5,4.4,1002.4,6.8
143,措备,1971-04-30,13.2,,4.1,1010.7,.3
143,措备,1971-05-01,15.9,,2,1010.2,5
143,措备,1971-05-02,16.7,,2.3,1007.8,9.5
143,措备,1971-05-03,11.8,8.4,7.3,1006.6,10
143,措备,1971-05-04,11,5.2,3.5,1003.3,7.8
143,措备,1971-05-05,13.4,,1.9,1006.4,6.5
143,措备,1971-05-06,14.2,,3.3,1001.8,7
143,措备,1971-05-07,12.8,3.1,3.5,1001.7,3.3
143,措备,1971-05-08,13.4,,3.2,1009.8,3.5
143,措备,1971-05-09,15,,2.4,1010.1,3.5
143,措备,1971-05-10,19.3,,2.9,1010,3
143,措备,1971-05-11,21.6,,2.6,1011.3,0
143,措备,1971-05-12,21.8,,2.3,1010.9,2.3
143,措备,1971-05-13,19.6,7.5,3.7,1009.4,8.3
143,措备,1971-05-14,17.2,,3.7,1008.6,2.5
143,措备,1971-05-15,19.1,,1.7,1005,2.8
143,措备,1971-05-16,21.1,,3.2,1000.8,6.5
143,措备,1971-05-17,19.8,,3.1,1004.7,6
143,措备,1971-05-18,18.1,0,1.7,1005.8,10
143,措备,1971-05-19,18.5,,2.2,1002.8,7
143,措备,1971-05-20,20.3,,2.7,1002.2,0
143,措备,1971-05-21,25,,4.8,1002.2,0
143,措备,1971-05-22,24.3,,2.9,1005.9,3
143,措备,1971-05-23,20,,4.4,1003.5,5.3
143,措备,1971-05-24,17.4,22.6,3.9,994.3,9.5
143,措备,1971-05-25,21.4,,4.3,999.7,1.8
143,措备,1971-05-26,21.3,2.1,2,1003.3,7.5
143,措备,1971-05-27,19.8,1.7,2,995.2,7.8
143,措备,1971-05-28,19.4,,4.6,1001.6,7.5
143,措备,1971-05-29,21.8,,4.5,1002.6,3.3
143,措备,1971-05-30,23.4,,2.1,1005.1,3.5
143,措备,1971-05-31,24.4,,3.5,1005.5,3.5
143,措备,1971-06-01,23.6,,3,1004.8,6
143,措备,1971-06-02,21.2,0,4.5,1003,8.8
143,措备,1971-06-03,18.9,6.5,4.9,997.2,10
143,措备,1971-06-04,21.1,11,3.2,992.7,5.3
143,措备,1971-06-05,19.8,.9,2.2,994.4,7.3
143,措备,1971-06-06,21.5,,1.6,996.8,.5
143,措备,1971-06-07,21.7,,3.7,1005.1,.3
143,措备,1971-06-08,18.7,,7.3,1008.2,6.5
143,措备,1971-06-09,18.6,0,5.7,1005.7,10
143,措备,1971-06-10,21.7,4.2,3,996.7,10
143,措备,1971-06-11,20.7,26.6,2,995,10
143,措备,1971-06-12,20.7,12.5,3.4,997.3,8.8
143,措备,1971-06-13,23.3,,3.2,1001.3,9.3
143,措备,1971-06-14,19.1,9.6,2.4,999.8,9.5
143,措备,1971-06-15,21.7,,1.5,996.6,10
143,措备,1971-06-16,24.9,,3,998.2,6.5
143,措备,1971-06-17,23.9,,2.2,999.9,8.3
143,措备,1971-06-18,21.7,,3.6,1000.5,9.5
143,措备,1971-06-19,20.6,0,5.3,1000.3,10
143,措备,1971-06-20,20,,5.9,999.3,4.8
143,措备,1971-06-21,21.6,3,2.2,1000.7,4.8
143,措备,1971-06-22,24.9,0,2.3,1000.6,5.3
143,措备,1971-06-23,25.4,,2.8,1000.9,1.8
143,措备,1971-06-24,26.1,,2,1001.5,1.5
143,措备,1971-06-25,26.8,,2.7,1002.4,2.3
143,措备,1971-06-26,23.3,9.4,2.9,1003.3,8.8
143,措备,1971-06-27,22.5,17.8,1.9,1001.1,8.3
143,措备,1971-06-28,24.9,19.2,2.8,997.6,6.5
143,措备,1971-06-29,22.4,.3,5.1,1000.6,6.3
143,措备,1971-06-30,20.6,33.9,4.5,998.1,10
143,措备,1971-07-01,24.7,24.5,1.9,993.7,10
143,措备,1971-07-02,27.7,,2.5,992.8,8
143,措备,1971-07-03,29.9,,3.9,996,4
143,措备,1971-07-04,28.7,,3.5,998.9,4
143,措备,1971-07-05,28.4,,2.7,998.8,2.3
143,措备,1971-07-06,29.4,,2.4,996.7,3.3
143,措备,1971-07-07,29.1,,3.4,990.1,8.3
143,措备,1971-07-08,26.6,18.6,6.3,990.7,6.3
143,措备,1971-07-09,25.2,,2.2,1000.1,8.8
143,措备,1971-07-10,27.1,0,3.6,1000,9.3
143,措备,1971-07-11,26.1,17.3,4.3,999.8,8.8
143,措备,1971-07-12,23.8,45.8,1.2,1003.7,10
143,措备,1971-07-13,27.7,,2.5,1004.4,4.5
143,措备,1971-07-14,28.8,,2,1003.7,9.3
143,措备,1971-07-15,26.8,3.4,3.2,1000.9,4.5
143,措备,1971-07-16,29.2,,2.5,999.9,5
143,措备,1971-07-17,24.4,1,3.1,997.4,10
143,措备,1971-07-18,24.7,,3.9,995.9,8
143,措备,1971-07-19,22.3,.7,5.3,998.7,10
143,措备,1971-07-20,21.1,.2,3.9,999.7,10
143,措备,1971-07-21,23.8,.1,2.6,994.9,10
143,措备,1971-07-22,24.1,31.8,1.6,993.1,9
143,措备,1971-07-23,23.6,1.8,4.5,995.2,7.8
143,措备,1971-07-24,24.2,,4.2,1000.5,5.8
143,措备,1971-07-25,22.8,10.9,1.7,1002.8,10
143,措备,1971-07-26,25.1,27.1,1.1,1001.5,9.5
143,措备,1971-07-27,28.4,5.1,2.4,1000.6,6.5
143,措备,1971-07-28,29.8,,4.2,999.7,5.3
143,措备,1971-07-29,29.5,1,2.6,1000.2,5.5
143,措备,1971-07-30,29.1,,1.7,999.2,5
143,措备,1971-07-31,29.9,,1.8,999.3,3.3
143,措备,1971-08-01,30.3,,1.8,999.8,2.5
143,措备,1971-08-02,29.8,,2.2,998.5,6.8
143,措备,1971-08-03,28.5,,4,993.8,5.8
143,措备,1971-08-04,26.7,.1,4.1,988.3,10
143,措备,1971-08-05,24.2,33.2,4.4,982.1,10
143,措备,1971-08-06,25.8,,4.4,993.9,8
143,措备,1971-08-07,26.9,,2.2,1003.7,4.5
143,措备,1971-08-08,24.4,.2,1.5,1007.2,8.5
143,措备,1971-08-09,27,0,4.2,1005.9,4.3
143,措备,1971-08-10,26.2,15.6,4.6,1000.7,10
143,措备,1971-08-11,27.6,2.2,5.3,998.4,8
143,措备,1971-08-12,26.4,,2.1,1004.2,6.8
143,措备,1971-08-13,26.8,,2.9,1004.2,2.8
143,措备,1971-08-14,28,,2.5,1001.4,4.5
143,措备,1971-08-15,29.8,,4.3,997.1,3.8
143,措备,1971-08-16,24.6,27,4.9,996.7,6.8
143,措备,1971-08-17,21.7,,5.1,1003.6,5.5
143,措备,1971-08-18,21.2,0,4.5,1006,10
143,措备,1971-08-19,19.7,12.4,2,1003.5,10
143,措备,1971-08-20,21.9,8.2,3.1,1000,10
143,措备,1971-08-21,22.2,,4.8,1001.7,10
143,措备,1971-08-22,21.4,7.5,2.5,1001.4,9.5
143,措备,1971-08-23,22.1,11.3,3.3,998.5,10
143,措备,1971-08-24,22,,4.3,1004.5,10
143,措备,1971-08-25,21.9,,3.7,1007.1,5
143,措备,1971-08-26,23.6,,2.1,1007.2,3.8
143,措备,1971-08-27,26.9,,1.1,1006.3,.8
143,措备,1971-08-28,25.9,,4.8,1005.7,2
143,措备,1971-08-29,24.5,,5.3,1001.4,9
143,措备,1971-08-30,26.3,0,3.6,996,9.5
143,措备,1971-08-31,25.2,,4.1,1000.2,8
143,措备,1971-09-01,21.6,,4.6,1005.1,7.5
143,措备,1971-09-02,22.3,,3.7,1006.4,5.5
143,措备,1971-09-03,22.8,,2.1,1003.6,7.5
143,措备,1971-09-04,23.8,12,2.7,998,10
143,措备,1971-09-05,24.1,.2,3.4,999.7,8.3
143,措备,1971-09-06,23.8,,2.3,1001.6,5.8
143,措备,1971-09-07,22.3,,4,1002.7,5.8
143,措备,1971-09-08,21.7,,3.9,1005.9,2.8
143,措备,1971-09-09,21.7,,3.8,1006.4,5.5
143,措备,1971-09-10,18.9,1.6,1.2,1002.8,9.5
143,措备,1971-09-11,20.5,,1.3,998.1,3.5
143,措备,1971-09-12,21.4,,1.9,998,1.8
143,措备,1971-09-13,21.3,,2.6,1000.9,2.5
143,措备,1971-09-14,21.9,,3,1007.5,2.3
143,措备,1971-09-15,20.3,,3.5,1009.1,4
143,措备,1971-09-16,20.5,,3.2,1007.2,5
143,措备,1971-09-17,21.9,,3.9,1004.9,6.5
143,措备,1971-09-18,22.5,,1.5,1004.9,7
143,措备,1971-09-19,18.5,,3.6,1009,6.5
143,措备,1971-09-20,17.8,.1,3.2,1013,10
143,措备,1971-09-21,18.2,5.5,3.2,1014,9.5
143,措备,1971-09-22,19.4,,3.4,1013.3,9.8
143,措备,1971-09-23,20.8,41.3,1.4,1010.8,10
143,措备,1971-09-24,23.8,1,1.6,1005.6,7.8
143,措备,1971-09-25,23.8,3.7,5,998.5,5.8
143,措备,1971-09-26,21.5,0,2.7,999.6,5
143,措备,1971-09-27,18.5,,4,1005.2,2.3
143,措备,1971-09-28,16.5,,4,1010.1,3.5
143,措备,1971-09-29,18.3,,2.1,1012,7
143,措备,1971-09-30,17.5,1.2,2.1,1013,5.5
143,措备,1971-10-01,17.6,1.2,1.9,1009,10
143,措备,1971-10-02,17.5,,3.4,1008.2,6.3
143,措备,1971-10-03,15.6,,1.2,1011,5.3
143,措备,1971-10-04,16.6,,1.1,1011.8,5.5
143,措备,1971-10-05,15.5,,2.4,1011.6,1.3
143,措备,1971-10-06,14.9,,1.4,1013.4,1.8
143,措备,1971-10-07,14.6,,2.2,1016.2,1
143,措备,1971-10-08,15.1,,1.5,1018.2,2
143,措备,1971-10-09,15.9,,2.7,1014.5,4.8
143,措备,1971-10-10,16.1,,1.7,1005.9,.8
143,措备,1971-10-11,12.1,0,7,1001.4,3.8
143,措备,1971-10-12,9.7,,2.4,1008.4,0
143,措备,1971-10-13,9.9,,3,1017.3,2.8
143,措备,1971-10-14,12.7,,2.5,1019,5.3
143,措备,1971-10-15,14,,2.2,1015.1,1.3
143,措备,1971-10-16,15.6,,3.1,1010.5,3.3
143,措备,1971-10-17,15,,.9,1010.6,5.5
143,措备,1971-10-18,14.1,,2.6,1014.9,5.5
143,措备,1971-10-19,15,,3.2,1018.4,1.8
143,措备,1971-10-20,13.6,,2.4,1020.4,3.5
143,措备,1971-10-21,15.2,,2.1,1019.4,6.3
143,措备,1971-10-22,16.4,3.9,2.7,1013.1,10
143,措备,1971-10-23,12.1,,5.3,1014.8,1.3
143,措备,1971-10-24,11.7,,2.5,1014.2,.5
143,措备,1971-10-25,9.7,,2,1012.7,5.3
143,措备,1971-10-26,11.2,,4.8,1012.2,.8
143,措备,1971-10-27,12.7,,3.5,1014.9,1.3
143,措备,1971-10-28,11.8,,1.2,1016.9,4
143,措备,1971-10-29,11.3,,.8,1013.4,5.3
143,措备,1971-10-30,13.2,,2.9,1009.3,3
143,措备,1971-10-31,13.5,,2.6,1012.9,0
143,措备,1971-11-01,12.6,,1.6,1016.6,0
143,措备,1971-11-02,13.5,,1.7,1020.1,0
143,措备,1971-11-03,13.2,,1.1,1017.8,2.5
143,措备,1971-11-04,14,,2.2,1013.4,1.5
143,措备,1971-11-05,13.7,0,3.3,1015.8,5.8
143,措备,1971-11-06,12.5,.5,1.8,1014.3,8.5
143,措备,1971-11-07,10.3,,3.9,1013.6,2
143,措备,1971-11-08,8.5,,1.9,1018.1,3.5
143,措备,1971-11-09,9.7,1.4,2.5,1015.8,10
143,措备,1971-11-10,9.8,,2.9,1016.2,0
143,措备,1971-11-11,9.5,,1.3,1017.3,1.5
143,措备,1971-11-12,10.1,,1.2,1019.8,0
143,措备,1971-11-13,9.8,,1.3,1019.6,0
143,措备,1971-11-14,10.3,,2.7,1013.9,3.5
143,措备,1971-11-15,8.8,,3.8,1012.2,2.5
143,措备,1971-11-16,7.7,,2.4,1015.2,2.8
143,措备,1971-11-17,7.3,,1.5,1017.2,.5
143,措备,1971-11-18,6.9,,2,1018.8,0
143,措备,1971-11-19,7.5,,1.6,1020.6,.8
143,措备,1971-11-20,8.3,,1.4,1021.4,0
143,措备,1971-11-21,8.1,0,3.1,1017,3.3
143,措备,1971-11-22,8.6,5.4,2.7,1016,4
143,措备,1971-11-23,8.2,,4.1,1016,3.3
143,措备,1971-11-24,7.5,,3.7,1013.9,1.3
143,措备,1971-11-25,9.4,,3.3,1014.7,0
143,措备,1971-11-26,8.5,,1.3,1009.9,3.5
143,措备,1971-11-27,10.4,,2.2,1008.1,0
143,措备,1971-11-28,6,,4.4,1015,1
143,措备,1971-11-29,-1.5,,5.9,1021.3,0
143,措备,1971-11-30,.8,,4.8,1018.8,3.5
143,措备,1971-12-01,4.2,,2.3,1018,.5
143,措备,1971-12-02,5,0,2.7,1008.7,4
143,措备,1971-12-03,6.2,,4.7,1007.4,5.8
143,措备,1971-12-04,3.3,0,1.5,1010.5,2
143,措备,1971-12-05,7.5,0,4.7,1005.8,4
143,措备,1971-12-06,-.8,,4.6,1012.2,3.8
143,措备,1971-12-07,-1.4,,4.2,1013.1,.5
143,措备,1971-12-08,-1.4,,4.2,1016.3,.5
143,措备,1971-12-09,-.2,,4.4,1020.5,1.8
143,措备,1971-12-10,-.9,,1.5,1021.9,0
143,措备,1971-12-11,3.1,.2,3.8,1013.1,3.8
143,措备,1971-12-12,1.4,,5.3,1018.6,1.3
143,措备,1971-12-13,-.3,,1.6,1021.5,1
143,措备,1971-12-14,3.5,0,6.1,1014.7,6
143,措备,1971-12-15,-1,,5.7,1020.9,0
143,措备,1971-12-16,-.8,,2.4,1017,1
143,措备,1971-12-17,3.4,,1.6,1012,.3
143,措备,1971-12-18,7.3,,3,1013.4,2.8
143,措备,1971-12-19,2.3,,4.8,1020,2.8
143,措备,1971-12-20,-1.8,,4.1,1022.4,1
143,措备,1971-12-21,-2.9,,4.5,1024.4,1.8
143,措备,1971-12-22,-2.4,,3,1022.4,1
143,措备,1971-12-23,-1.9,,2.1,1019.9,2
143,措备,1971-12-24,-2.4,,1.3,1017.7,2.8
143,措备,1971-12-25,2.6,1.4,1.4,1012.2,9.5
143,措备,1971-12-26,4.7,.2,3.2,1010.4,4.3
143,措备,1971-12-27,1.4,,4.8,1012.2,6.3
143,措备,1971-12-28,-1.7,,2.1,1023.3,0
143,措备,1971-12-29,-2,,.9,1026,.5
143,措备,1971-12-30,2.2,,2.3,1020.5,3.3
143,措备,1971-12-31,2.8,,2.1,1016.2,1
143,措备,1972-01-01,3,,5.2,1013,1.3
143,措备,1972-01-02,-.5,,3.4,1018.7,0
143,措备,1972-01-03,-2.3,,1,1022.2,3.3
143,措备,1972-01-04,-.6,9.7,1.2,1015.8,10
143,措备,1972-01-05,2.9,,2,1016.9,7.8
143,措备,1972-01-06,4.2,,3.2,1024.2,8
143,措备,1972-01-07,3.7,,1.4,1025.5,2.8
143,措备,1972-01-08,2.6,,1.5,1026.1,0
143,措备,1972-01-09,5.8,,2,1022.4,3.8
143,措备,1972-01-10,8.8,.9,4.6,1016.4,8
143,措备,1972-01-11,7.9,1.4,1.6,1009.7,8.3
143,措备,1972-01-12,8,.3,1.8,1009.1,8.3
143,措备,1972-01-13,5.4,,3.3,1017,3.8
143,措备,1972-01-14,2.3,,1.1,1016.5,7.5
143,措备,1972-01-15,3.4,0,4.1,1014,6.3
143,措备,1972-01-16,2,,3.6,1020.4,2.3
143,措备,1972-01-17,1,,1.2,1024.7,0
143,措备,1972-01-18,2.1,,2,1021.1,0
143,措备,1972-01-19,3,1,1.3,1014.2,4.5
143,措备,1972-01-20,6.3,.3,2.2,1010.5,8
143,措备,1972-01-21,2,,5.7,1012.4,1.3
143,措备,1972-01-22,.1,,2,1017.9,.8
143,措备,1972-01-23,3.7,1.9,3.3,1018.4,10
143,措备,1972-01-24,6.5,16.9,2.8,1010.9,10
143,措备,1972-01-25,5,4,5.2,1006.5,6.3
143,措备,1972-01-26,-1.5,,4.8,1015.7,4.5
143,措备,1972-01-27,-2.6,,4.9,1018.9,2.5
143,措备,1972-01-28,-1.5,,3.3,1022.4,0
143,措备,1972-01-29,-2.6,1.4,1.1,1015.1,10
143,措备,1972-01-30,1.2,,1.6,1017.1,3.5
143,措备,1972-01-31,3.2,9.6,2.2,1003.5,10
143,措备,1972-02-01,5.8,,3.2,1005.9,7.8
143,措备,1972-02-02,2.4,,4.8,1012.7,9.5
143,措备,1972-02-03,1.6,.2,3.7,1019.2,6.5
143,措备,1972-02-04,1.6,5.9,2.4,1014.4,10
143,措备,1972-02-05,3.7,.2,2.7,1014.8,10
143,措备,1972-02-06,3.8,.2,3.1,1013.4,10
143,措备,1972-02-07,4.1,0,2.9,1014.9,9.5
143,措备,1972-02-08,3.3,,4.2,1017.6,7.3
143,措备,1972-02-09,3.5,0,2.6,1013.4,10
143,措备,1972-02-10,4.3,,2.9,1012.2,8.3
143,措备,1972-02-11,3.9,1.2,1.8,1016.9,9.5
143,措备,1972-02-12,4.7,.7,2.7,1019.3,7.3
143,措备,1972-02-13,3.6,.3,5.8,1008.4,6.3
143,措备,1972-02-14,.3,,3.7,1010.4,2.5
143,措备,1972-02-15,2.7,,1.8,1013.7,3
143,措备,1972-02-16,4,2,1.6,1011,10
143,措备,1972-02-17,5.7,,3.5,1011.2,7.8
143,措备,1972-02-18,7.1,,1.9,1011.9,3.3
143,措备,1972-02-19,3.4,,5.3,1011.2,5.5
143,措备,1972-02-20,-3,,5.4,1017.5,2.3
143,措备,1972-02-21,-.2,,3.1,1015.8,4
143,措备,1972-02-22,0,,2.8,1013,5.5
143,措备,1972-02-23,.5,,4.2,1012.6,3
143,措备,1972-02-24,.7,,3.3,1016.1,0
143,措备,1972-02-25,2.2,,2.9,1016.4,10
143,措备,1972-02-26,2.9,9,3.1,1004,10
143,措备,1972-02-27,-.5,,6.5,1002.4,3.5
143,措备,1972-02-28,-1.2,,6.4,1005.2,3
143,措备,1972-02-29,-2.3,,6,1003.9,2
143,措备,1972-03-01,-2.7,,4.6,1004.3,1.3
143,措备,1972-03-02,-.8,,3.4,1006.2,4.5
143,措备,1972-03-03,1.9,,3.9,1010.4,3.3
143,措备,1972-03-04,3.4,,3.4,1013.9,.5
143,措备,1972-03-05,3.2,,3.1,1013.3,1.5
143,措备,1972-03-06,4.8,,3.8,1011.2,0
143,措备,1972-03-07,6.3,,2.9,1011,1.5
143,措备,1972-03-08,4.8,1.9,1.9,1008.8,7.5
143,措备,1972-03-09,5.8,,3.3,1008.4,3.8
143,措备,1972-03-10,6.7,,2,1013.6,0
143,措备,1972-03-11,7.4,,3.9,1009.7,4
143,措备,1972-03-12,3.3,2.7,2.9,1011.3,7.3
143,措备,1972-03-13,4.7,,1,1016.8,5.5
143,措备,1972-03-14,7,0,2.5,1020.3,3
143,措备,1972-03-15,7.2,,3.8,1023.4,7.5
143,措备,1972-03-16,4.9,21.8,3,1013.7,10
143,措备,1972-03-17,8.5,,1.6,1012,4.5
143,措备,1972-03-18,9.8,,2.2,1012.7,4.5
143,措备,1972-03-19,8.5,9.5,4,1006.3,7
143,措备,1972-03-20,9.5,5.8,3.9,996.9,9.8
143,措备,1972-03-21,8,0,4,1012.3,5.8
143,措备,1972-03-22,8.7,,1.1,1012.8,9.5
143,措备,1972-03-23,10.9,13.4,1.8,1004.8,10
143,措备,1972-03-24,10.8,,4.4,1009.6,6.3
143,措备,1972-03-25,9.3,,3.3,1010.8,5
143,措备,1972-03-26,11.3,0,2.4,1011.2,3.5
143,措备,1972-03-27,11,,2.8,1016.9,2.3
143,措备,1972-03-28,12.3,,3.3,1018.3,2.8
143,措备,1972-03-29,13.1,27,2.7,1012.5,10
143,措备,1972-03-30,9.3,53.2,4.2,1005.2,10
143,措备,1972-03-31,3,.5,7.9,1006,8.3
143,措备,1972-04-01,1.1,,4.7,1018,2
143,措备,1972-04-02,4.9,,2.1,1020.1,2.3
143,措备,1972-04-03,6.4,.3,1.4,1014.7,6.3
143,措备,1972-04-04,10.5,10.1,3.4,1012.4,6.3
143,措备,1972-04-05,10.4,,5.3,1015.9,4.5
143,措备,1972-04-06,11,0,6.1,1012.7,7.5
143,措备,1972-04-07,9.6,1.1,6.6,1012.3,9
143,措备,1972-04-08,7.7,10.6,2.4,1009.5,8.8
143,措备,1972-04-09,5.9,8.1,2.9,1012.6,5.8
143,措备,1972-04-10,9.3,,2.1,1015.6,3.5
143,措备,1972-04-11,8.8,0,2.7,1014.5,3
143,措备,1972-04-12,12,,2.5,1016.1,1.3
143,措备,1972-04-13,12.9,,2.2,1016.8,2.5
143,措备,1972-04-14,12.1,4.6,2,1009.4,7
143,措备,1972-04-15,17.2,1,3.7,998.1,4.8
143,措备,1972-04-16,15.9,,2,1004,2.5
143,措备,1972-04-17,18.1,,4.1,1002.2,5
143,措备,1972-04-18,17.8,,3,1007.7,5.5
143,措备,1972-04-19,21.8,3.6,4,1002.3,7
143,措备,1972-04-20,11.5,3.9,7.2,1006,7
143,措备,1972-04-21,11.1,,5,1014.3,.5
143,措备,1972-04-22,11.3,,4.1,1014.8,3
143,措备,1972-04-23,14.5,,2,1011.8,4.8
143,措备,1972-04-24,14,,5.3,1013.8,6.8
143,措备,1972-04-25,11.5,1,2.1,1013.3,10
143,措备,1972-04-26,15.2,,1.9,1008.8,6
143,措备,1972-04-27,16.8,,3.8,1003.8,2.3
143,措备,1972-04-28,18.9,0,3.6,1002.2,2.3
143,措备,1972-04-29,20.7,,3.1,1001,0
143,措备,1972-04-30,16.9,12.8,1.4,997.1,8.3
143,措备,1972-05-01,14.6,11.8,3.4,996.1,6.5
143,措备,1972-05-02,14,,2.7,1008.3,0
143,措备,1972-05-03,16.7,,2.2,1010.8,4
143,措备,1972-05-04,14.8,41.3,4.1,1001.9,10
143,措备,1972-05-05,17.3,0,2,1003.4,5.8
143,措备,1972-05-06,20,,2.7,1004.7,1
143,措备,1972-05-07,21.8,,2.6,1002.9,5.5
143,措备,1972-05-08,16.9,37.8,4.6,998.4,10
143,措备,1972-05-09,16.6,7.7,6.6,1001.3,6
143,措备,1972-05-10,16.4,,2.9,1004.8,0
143,措备,1972-05-11,19.9,,3.4,1002,0
143,措备,1972-05-12,17.1,,7.3,1005.2,8.5
143,措备,1972-05-13,14.7,18.8,4.3,1002.2,10
143,措备,1972-05-14,16.6,2.4,2.8,998.6,8
143,措备,1972-05-15,13.2,,4.1,1002.5,4.3
143,措备,1972-05-16,11.5,1,5.5,1001.1,7.3
143,措备,1972-05-17,15.2,,3.5,1006.2,0
143,措备,1972-05-18,19.1,,3.4,1005.5,4
143,措备,1972-05-19,19.3,2,4.1,997.6,7
143,措备,1972-05-20,17.3,,7.3,995.8,2.3
143,措备,1972-05-21,17.3,,3.8,1002.3,5.8
143,措备,1972-05-22,15.9,,6.5,1010,6.5
143,措备,1972-05-23,15.7,,5.3,1013.3,3.5
143,措备,1972-05-24,16,,4.6,1013.2,6.5
143,措备,1972-05-25,17.9,1.2,3,1008.6,10
143,措备,1972-05-26,18.2,6,2.8,1000,10
143,措备,1972-05-27,17,1,4.1,1002.6,10
143,措备,1972-05-28,16.5,,4.3,1008.9,5
143,措备,1972-05-29,14.4,7.2,1.5,1003.7,10
143,措备,1972-05-30,18.4,,4.9,1002.9,6
143,措备,1972-05-31,18.4,,2.3,1007.5,0
143,措备,1972-06-01,21.8,,3,1008.8,5
143,措备,1972-06-02,21,,2.2,1009.7,10
143,措备,1972-06-03,20.6,,4.5,1004.6,6
143,措备,1972-06-04,21.8,,3.8,1002.4,2.5
143,措备,1972-06-05,22.6,,2.8,1001.6,3
143,措备,1972-06-06,23.3,,2.3,1000.8,8.3
143,措备,1972-06-07,19.5,3.7,2.9,993.9,10
143,措备,1972-06-08,23.9,,3.4,991.3,8
143,措备,1972-06-09,26,,4.1,996,0
143,措备,1972-06-10,26.7,,3,999.3,.8
143,措备,1972-06-11,22.8,18.6,3.2,996.5,7.5
143,措备,1972-06-12,20.7,12.2,3.3,992.1,9
143,措备,1972-06-13,20.2,14.2,3.1,996.9,4
143,措备,1972-06-14,21.7,,3.2,999.5,1
143,措备,1972-06-15,20.8,0,2.6,997.9,4.8
143,措备,1972-06-16,24.3,,2.3,1000.6,1.5
143,措备,1972-06-17,23.8,0,2,999.7,6.8
143,措备,1972-06-18,23.5,,4.8,1001.4,2.8
143,措备,1972-06-19,21.3,,3.8,1001.5,6.5
143,措备,1972-06-20,22.9,0,4.2,996,7
143,措备,1972-06-21,21.9,,2.3,1002,7.5
143,措备,1972-06-22,21.2,,3,1000.9,9
143,措备,1972-06-23,20.5,,2.8,1001.1,5
143,措备,1972-06-24,22.8,,2.5,1001.6,7
143,措备,1972-06-25,24.1,,2.7,1005,5.5
143,措备,1972-06-26,20.2,24.6,2.5,1001.3,10
143,措备,1972-06-27,22.8,,2.9,994.5,9.3
143,措备,1972-06-28,24,,2.5,997.1,9.5
143,措备,1972-06-29,24.5,0,2.1,997.8,10
143,措备,1972-06-30,25.6,1.4,3.1,1000,8
143,措备,1972-07-01,26.9,,2.3,1003.5,2
143,措备,1972-07-02,26.5,,2.4,1001.5,4.5
143,措备,1972-07-03,23.9,102.4,4,996.9,10
143,措备,1972-07-04,25.1,27.6,3.7,991.8,8
143,措备,1972-07-05,26.3,,2.4,996.7,7.8
143,措备,1972-07-06,27.6,0,2.7,999.4,7
143,措备,1972-07-07,28.9,,3.5,999.8,9
143,措备,1972-07-08,28.1,.2,4.4,997.2,8.5
143,措备,1972-07-09,24.4,20.8,2.7,996.1,10
143,措备,1972-07-10,18.5,42.6,1.8,997.5,10
143,措备,1972-07-11,18.9,33.5,2.8,997.3,10
143,措备,1972-07-12,19.9,4.4,3.4,998,10
143,措备,1972-07-13,21.2,,4.6,1001.7,9.8
143,措备,1972-07-14,21.2,,6.3,1004.7,9.5
143,措备,1972-07-15,22.3,,3.8,1001,6
143,措备,1972-07-16,24.3,0,2.5,996.4,4.3
143,措备,1972-07-17,27.9,,2.2,997,6.5
143,措备,1972-07-18,28.6,,3,998.9,6.5
143,措备,1972-07-19,29,,3,999.3,3
143,措备,1972-07-20,27.4,,5.5,998.2,4.3
143,措备,1972-07-21,27.7,,6.1,996.3,3.8
143,措备,1972-07-22,25.6,,4.8,997.5,1.5
143,措备,1972-07-23,27.7,0,5.3,994.7,6
143,措备,1972-07-24,26.9,5.5,3.7,987.7,8.5
143,措备,1972-07-25,27.4,13.4,5.3,993.5,9.3
143,措备,1972-07-26,26.1,13.2,7.8,994.1,9.5
143,措备,1972-07-27,25.9,2,3.3,1001.6,6.3
143,措备,1972-07-28,25.5,,3.7,1002.4,2.3
143,措备,1972-07-29,26.7,,1.9,1001.5,5
143,措备,1972-07-30,28.7,,1.4,1002.5,4.8
143,措备,1972-07-31,29.5,,1.5,1001.4,1.5
143,措备,1972-08-01,29,,2.3,1000.7,.8
143,措备,1972-08-02,27.1,3,3.4,1001.7,6.5
143,措备,1972-08-03,27.1,0,3.3,1001.2,8.3
143,措备,1972-08-04,27,4.3,1.4,1002.1,8
143,措备,1972-08-05,28.4,,3.3,1002.1,3.5
143,措备,1972-08-06,28.8,,3.6,1001.3,3.5
143,措备,1972-08-07,27.8,7.6,2.6,1002.6,4.8
143,措备,1972-08-08,28,,2.2,1003,5.5
143,措备,1972-08-09,24,47.2,4.1,992.7,7
