瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1981-04-16,12,1.8,2.6,1002.1,9.3
143,措备,1981-04-17,14.2,,3.8,1009.7,.8
143,措备,1981-04-18,14.5,0,2.6,1011.2,10
143,措备,1981-04-19,11.9,11.9,3.8,1002.7,9
143,措备,1981-04-20,11,,4.3,1003.8,3.3
143,措备,1981-04-21,14.3,,2.3,1005.1,0
143,措备,1981-04-22,17.5,,3.6,1005.3,0
143,措备,1981-04-23,18.5,,3.4,1008,0
143,措备,1981-04-24,17.4,1.2,4.5,1004.6,6.8
143,措备,1981-04-25,15.2,,4.6,1005.7,0
143,措备,1981-04-26,18.4,,3.6,1007.8,0
143,措备,1981-04-27,18.1,,2.3,1010,2.5
143,措备,1981-04-28,18.2,,2.4,1009.5,2.5
143,措备,1981-04-29,16.9,1,2.2,1002.9,8.5
143,措备,1981-04-30,17.7,,4.5,1006.5,0
143,措备,1981-05-01,20.9,,2.8,1008.6,5
143,措备,1981-05-02,18,8.6,3.7,1003.1,8.8
143,措备,1981-05-03,14.1,,6,1008.5,4.8
143,措备,1981-05-04,15.3,,5.3,1009.3,.8
143,措备,1981-05-05,18.3,,3.3,1010.7,2.5
143,措备,1981-05-06,18.5,,2.6,1007.5,.3
143,措备,1981-05-07,20.5,,2.2,1003.6,.3
143,措备,1981-05-08,21.5,,3.2,1002.3,3.3
143,措备,1981-05-09,22,,4.9,1002,6.8
143,措备,1981-05-10,20.2,,3.7,999.3,9.8
143,措备,1981-05-11,17.7,0,5.4,995.7,5.5
143,措备,1981-05-12,16.2,,5.4,999.9,1
143,措备,1981-05-13,17.9,,4,1004.4,0
143,措备,1981-05-14,21.3,,2.6,1004.1,5.3
143,措备,1981-05-15,17.8,,5.3,1002.3,10
143,措备,1981-05-16,12.9,21.8,5.8,1001.9,10
143,措备,1981-05-17,10.8,2.1,4,1003.6,10
143,措备,1981-05-18,11.7,1.3,2.8,1005.9,9.8
143,措备,1981-05-19,13.4,0,2.2,1008.6,6.5
143,措备,1981-05-20,16.8,,2.4,1007.6,.5
143,措备,1981-05-21,20.1,,3.3,1007.1,0
143,措备,1981-05-22,21.4,,3.2,1005.3,0
143,措备,1981-05-23,23,,2.3,1001.9,4.5
143,措备,1981-05-24,20.9,0,3.2,998.9,7.5
143,措备,1981-05-25,22.8,,2.9,1001.8,5
143,措备,1981-05-26,26,,3,1003.9,3.5
143,措备,1981-05-27,21.7,0,2,1001.6,8.5
143,措备,1981-05-28,20,.6,4.9,993.5,5.5
143,措备,1981-05-29,21.5,,6.1,999.5,.8
143,措备,1981-05-30,17.6,,3.6,1004.6,7.5
143,措备,1981-05-31,17.1,1.6,4.8,1002.9,7
143,措备,1981-06-01,16.4,,3.1,1006.6,.8
143,措备,1981-06-02,19.4,,2.6,1008.1,1
143,措备,1981-06-03,20.8,,2.6,1005.7,5.8
143,措备,1981-06-04,22.6,,3.1,1003.2,3
143,措备,1981-06-05,23.5,,2.6,1002.7,0
143,措备,1981-06-06,24.8,,1.9,1004.5,1.5
143,措备,1981-06-07,26.9,,2,1008.3,0
143,措备,1981-06-08,26.1,,2.1,1009.7,5.3
143,措备,1981-06-09,25.1,0,2.3,1008,9
143,措备,1981-06-10,18,13.5,4.3,1006.1,10
143,措备,1981-06-11,19.1,14.4,1.9,1001.1,10
143,措备,1981-06-12,17.6,18.2,4,998.6,9.8
143,措备,1981-06-13,20.6,,3,999.5,1.3
143,措备,1981-06-14,20.8,,2.7,999.5,8.5
143,措备,1981-06-15,22,,3,1000.6,4
143,措备,1981-06-16,24.9,,2.3,1000.4,1.3
143,措备,1981-06-17,27.3,,2.1,1000.8,4.5
143,措备,1981-06-18,27.5,,3.3,1001.7,9.8
143,措备,1981-06-19,21.3,1.2,6.1,1003.7,9.3
143,措备,1981-06-20,22.3,10.9,2.7,1002.2,9.8
143,措备,1981-06-21,25,3.8,5.9,998.5,9.8
143,措备,1981-06-22,25.4,49.2,4.2,992.2,9.8
143,措备,1981-06-23,24.9,,3.1,998,5
143,措备,1981-06-24,22.5,.7,1.6,1004.3,8.3
143,措备,1981-06-25,18.1,21.9,1.7,999.1,9.8
143,措备,1981-06-26,22,.6,1.7,994.7,9.8
143,措备,1981-06-27,25.4,,2.8,994.1,6.8
143,措备,1981-06-28,23,10.2,1.6,997.2,10
143,措备,1981-06-29,22.9,,3.2,1001.2,10
143,措备,1981-06-30,22.5,3.5,2.8,1004.2,9.5
143,措备,1981-07-01,23.5,24.9,2.5,1005.6,10
143,措备,1981-07-02,26.1,4,4.3,1002.5,8.8
143,措备,1981-07-03,24.2,8.6,3.3,1004,9
143,措备,1981-07-04,20.7,5.4,4.4,1005.1,9.8
143,措备,1981-07-05,25.7,0,3.1,1001.3,7.3
143,措备,1981-07-06,25.8,16.7,3.1,997.2,7
143,措备,1981-07-07,26.3,,2,999.6,2.8
143,措备,1981-07-08,27.1,,2.4,997.9,4.8
143,措备,1981-07-09,25.1,6.6,3,994.7,9.3
143,措备,1981-07-10,23.4,0,1.4,999.7,8
143,措备,1981-07-11,22.4,7.6,3,1001.7,10
143,措备,1981-07-12,24.2,7,4.2,1001.4,9.8
143,措备,1981-07-13,27.3,0,2.1,1002.5,8
143,措备,1981-07-14,27.9,,2,1001.4,6
143,措备,1981-07-15,28.9,,2.6,1002,6
143,措备,1981-07-16,28.4,0,1.9,1004.4,6.8
143,措备,1981-07-17,28.3,4.1,2.5,1006.8,5.3
143,措备,1981-07-18,29.2,,2.5,1005.6,2.5
143,措备,1981-07-19,30.3,,2.9,1003.9,.8
143,措备,1981-07-20,30.6,,3,1002.7,0
143,措备,1981-07-21,29.7,,3.7,1001.8,1.5
143,措备,1981-07-22,28.2,0,3.3,1001.4,5
143,措备,1981-07-23,27.4,4.1,2.5,1002,10
143,措备,1981-07-24,26.6,1,3.4,1001.2,6.8
143,措备,1981-07-25,28.6,0,2.4,1000.2,5
143,措备,1981-07-26,28.8,12.2,2.6,1000,5.3
143,措备,1981-07-27,26.2,.1,4.6,999.9,10
143,措备,1981-07-28,27.4,,3.9,1001.2,8.5
143,措备,1981-07-29,30,,3,1002.8,3
143,措备,1981-07-30,30.1,,2.7,1002,1.3
143,措备,1981-07-31,28,.5,5.4,999.5,5.8
143,措备,1981-08-01,29.2,0,4.7,1003.4,7.8
143,措备,1981-08-02,30,,3.9,1006,5.8
143,措备,1981-08-03,28.6,.4,3.1,1001.3,9.8
143,措备,1981-08-04,24.2,19.5,4.1,994.5,7.8
143,措备,1981-08-05,22.3,,3.2,995.9,1.5
143,措备,1981-08-06,22.9,0,2.4,997,9.3
143,措备,1981-08-07,23.8,0,1.8,996.1,8.5
143,措备,1981-08-08,26.2,,1.8,995.7,4
143,措备,1981-08-09,29,,3.1,995.6,2.8
143,措备,1981-08-10,26.7,13.4,2.2,998,10
143,措备,1981-08-11,23.4,25.2,2.4,994.7,8.5
143,措备,1981-08-12,24.9,,2.6,998,4
143,措备,1981-08-13,25,,4.1,1002.1,6.3
143,措备,1981-08-14,24.2,,4.6,1006.3,.8
143,措备,1981-08-15,24.2,,3.9,1005.9,.5
143,措备,1981-08-16,25,,2.3,1003.6,3
143,措备,1981-08-17,26.4,,2.5,999.2,7.3
143,措备,1981-08-18,27.1,,3.6,994.4,8.5
143,措备,1981-08-19,24.5,,5.9,997.8,9.3
143,措备,1981-08-20,25,3.8,3.4,996.7,10
143,措备,1981-08-21,25.9,.3,2.1,992.8,8
143,措备,1981-08-22,25.1,,2.5,993.2,3.8
143,措备,1981-08-23,25.9,,3.5,992.7,.5
143,措备,1981-08-24,25.4,,2.2,996.6,3.3
143,措备,1981-08-25,26.1,1,2.6,996.8,10
143,措备,1981-08-26,25.2,42.2,2.6,995.4,10
143,措备,1981-08-27,23.7,,2.9,1000.1,4.8
143,措备,1981-08-28,22.1,,2.5,1001.9,3.5
143,措备,1981-08-29,23.1,32.6,2,1001.4,10
143,措备,1981-08-30,23.5,174.1,2.3,1003,10
143,措备,1981-08-31,23.2,2.2,2.9,1005.3,8.3
143,措备,1981-09-01,22.8,.2,7.1,1005.4,8.8
143,措备,1981-09-02,22.1,26.8,5.2,1001.4,10
143,措备,1981-09-03,22.4,138.8,4.4,988.2,10
143,措备,1981-09-04,21.4,0,3.8,996.4,4.3
143,措备,1981-09-05,21.2,,1.6,1004.5,3.3
143,措备,1981-09-06,20.3,,3.6,1008.4,1
143,措备,1981-09-07,19.8,,2.5,1009.1,2.5
143,措备,1981-09-08,20.4,,1.6,1004.5,5.5
143,措备,1981-09-09,22.1,,3,1002.2,7.5
143,措备,1981-09-10,20.4,0,4.7,1006.4,7.5
143,措备,1981-09-11,20.1,3.8,2.1,1005.1,7.3
143,措备,1981-09-12,20.4,0,3.4,1004.3,1.3
143,措备,1981-09-13,18.9,,4.1,1009.4,4.8
143,措备,1981-09-14,18.2,,2.7,1012.6,1.5
143,措备,1981-09-15,17.2,,1.6,1015.3,1.8
143,措备,1981-09-16,17.7,,1.8,1015.3,.3
143,措备,1981-09-17,19.5,,1.5,1012.3,0
143,措备,1981-09-18,19.6,,1,1009.5,8.3
143,措备,1981-09-19,20.7,,2.1,1008.8,1.8
143,措备,1981-09-20,20,,3.4,1012.5,3
143,措备,1981-09-21,19.8,,2.3,1014.3,3.5
143,措备,1981-09-22,20.9,,1.6,1011.8,.3
143,措备,1981-09-23,21.6,,2.5,1009.9,4.5
143,措备,1981-09-24,20.2,41,2.7,1003.4,10
143,措备,1981-09-25,18.3,20.3,2.1,1002.7,9.8
143,措备,1981-09-26,20.3,,1.8,1006.6,3.8
143,措备,1981-09-27,20.7,,2.1,1004.2,3.5
143,措备,1981-09-28,16.5,0,5.9,1008.6,8.5
143,措备,1981-09-29,16,,2.9,1011,5.8
143,措备,1981-09-30,17,,1.7,1006.4,9.8
143,措备,1981-10-01,19.6,,2.5,1000.7,4.5
143,措备,1981-10-02,18.8,,4.1,1003.7,0
143,措备,1981-10-03,16.1,,3.2,1012,1.8
143,措备,1981-10-04,15.3,0,2,1010.9,5.5
143,措备,1981-10-05,17.7,6.2,3.2,1005.4,7.3
143,措备,1981-10-06,17.4,0,2.3,1007.4,9.3
143,措备,1981-10-07,18.1,.3,2.7,1008.1,7
143,措备,1981-10-08,17.5,.9,2.4,1002.7,8.3
143,措备,1981-10-09,14.8,,6.7,1005.3,2.3
143,措备,1981-10-10,15.7,,4,1010.6,.5
143,措备,1981-10-11,14.5,,1.7,1014.3,4
143,措备,1981-10-12,14.7,,1.6,1017.4,3
143,措备,1981-10-13,15.6,,2.3,1012.6,6.3
143,措备,1981-10-14,13.4,,3.3,1015.1,1.5
143,措备,1981-10-15,12.8,,2.2,1012.9,1.5
143,措备,1981-10-16,14.9,,1.8,1011,2.5
143,措备,1981-10-17,15.2,,2.1,1011.3,2.5
143,措备,1981-10-18,14.7,11.9,1.7,1009.3,6.3
143,措备,1981-10-19,13.2,,3.7,1016.4,7.3
143,措备,1981-10-20,14.6,,3.6,1016.9,4.3
143,措备,1981-10-21,15.7,0,3.6,1008.9,9.3
143,措备,1981-10-22,14,.2,5.6,999.8,6
143,措备,1981-10-23,5.4,.1,5.2,1006.2,4
143,措备,1981-10-24,8.5,0,3.8,1009.6,6.5
143,措备,1981-10-25,9.8,,3,1018.1,2.5
143,措备,1981-10-26,8.8,,1.5,1023,0
143,措备,1981-10-27,10.4,,1.3,1021.5,3.3
143,措备,1981-10-28,10.5,9.6,1.8,1011.9,6.3
143,措备,1981-10-29,11.1,,2.3,1012.5,1
143,措备,1981-10-30,9.7,,1.3,1014.3,0
143,措备,1981-10-31,12.3,,2,1013,2.5
143,措备,1981-11-01,10.9,,3.3,1017.4,6.5
143,措备,1981-11-02,11.6,22.2,4,1003,8.3
143,措备,1981-11-03,10.8,,4,1010.3,2
143,措备,1981-11-04,8.7,,3.8,1018,5.5
143,措备,1981-11-05,6.1,0,2.1,1022,10
143,措备,1981-11-06,8,0,3.2,1020.4,9.3
143,措备,1981-11-07,2.6,,5.8,1023.5,9.3
143,措备,1981-11-08,.1,,4.8,1024.1,0
143,措备,1981-11-09,1.5,,2.4,1020.7,.3
143,措备,1981-11-10,3.1,,2.8,1017.6,2.3
143,措备,1981-11-11,6.3,,4,1017.8,.3
143,措备,1981-11-12,6.5,,2.7,1016,0
143,措备,1981-11-13,8.7,,2.2,1014.6,.3
143,措备,1981-11-14,8,,2.7,1015.3,0
143,措备,1981-11-15,5.8,.3,1.8,1007.9,6.3
143,措备,1981-11-16,9.3,,2.5,1009.3,3.5
143,措备,1981-11-17,6.7,,2.7,1015.3,6.8
143,措备,1981-11-18,4.9,,2.1,1019.3,0
143,措备,1981-11-19,5.3,,2.3,1016.7,3.3
143,措备,1981-11-20,6.4,.9,1.7,1012.4,5
143,措备,1981-11-21,5.3,,4.2,1015.8,0
143,措备,1981-11-22,5.9,,1.7,1017.8,4
143,措备,1981-11-23,8,0,3.2,1011.6,7
143,措备,1981-11-24,5.8,,4.2,1017.1,3.3
143,措备,1981-11-25,5,.3,1.4,1018.1,9.8
143,措备,1981-11-26,8.3,,2.4,1015,2.5
143,措备,1981-11-27,5.5,,4.6,1015.3,0
143,措备,1981-11-28,1.6,,3.2,1021.5,0
143,措备,1981-11-29,.5,,2,1025.3,7.5
143,措备,1981-11-30,3,,1.1,1024.3,4
143,措备,1981-12-01,-1.1,,6.1,1020.1,2
143,措备,1981-12-02,-4.2,,5.1,1026.4,0
143,措备,1981-12-03,-.8,,3,1026.9,0
143,措备,1981-12-04,1.9,,1.1,1021.6,2.5
143,措备,1981-12-05,4.8,,2.7,1017.7,4.8
143,措备,1981-12-06,2.1,,3.8,1016.9,2.8
143,措备,1981-12-07,3.9,,4,1014.1,.8
143,措备,1981-12-08,2.4,,2.9,1016.2,.5
143,措备,1981-12-09,4.8,,3.5,1017.6,.3
143,措备,1981-12-10,3.4,,1,1020,1.5
143,措备,1981-12-11,4.5,,3.2,1014.1,3.3
143,措备,1981-12-12,3.2,,3.9,1014.3,0
143,措备,1981-12-13,.6,,4.7,1020.6,4.8
143,措备,1981-12-14,-1.4,,4.6,1020,0
143,措备,1981-12-15,-2.9,,2.6,1023.6,0
143,措备,1981-12-16,-2.4,,1.4,1027.9,1.8
143,措备,1981-12-17,-.5,,1.1,1029,.3
143,措备,1981-12-18,.7,6.1,1.5,1024.1,8.5
143,措备,1981-12-19,1.6,.8,4.6,1012.2,4.3
143,措备,1981-12-20,2.9,,4.7,1013.5,4.5
143,措备,1981-12-21,2.2,,3,1017.2,0
143,措备,1981-12-22,2.9,,2.2,1013.9,4.8
143,措备,1981-12-23,3.2,,4.7,1011,0
143,措备,1981-12-24,.6,,3.5,1020.8,0
143,措备,1981-12-25,.4,,1.3,1017.9,1.5
143,措备,1981-12-26,5,,1.2,1012.2,3.5
143,措备,1981-12-27,4.7,,1.3,1011.8,3.8
143,措备,1981-12-28,4.2,,1.6,1012.4,2
143,措备,1981-12-29,4.3,.8,4.1,1011.4,3.8
143,措备,1981-12-30,.2,.2,2,1016.2,4.3
143,措备,1981-12-31,.9,.9,3.7,1014.6,2.8
143,措备,1982-01-01,0,0,2.8,1017.5,5
143,措备,1982-01-02,-.9,,2,1023.6,0
143,措备,1982-01-03,-.2,,1.3,1022.2,6.8
143,措备,1982-01-04,5.7,9.4,2.4,1010,10
143,措备,1982-01-05,3.7,,2.6,1013.8,3.5
143,措备,1982-01-06,1,,3.1,1016.6,1.8
143,措备,1982-01-07,.7,,2.3,1019.2,.3
143,措备,1982-01-08,.3,,2.1,1013,4.5
143,措备,1982-01-09,4.4,,3.1,1008.6,3.5
143,措备,1982-01-10,1,,1.7,1012.9,0
143,措备,1982-01-11,5.2,,1.8,1008.7,6
143,措备,1982-01-12,-1.5,,6,1015.7,.3
143,措备,1982-01-13,-4.5,,4.2,1017.6,.5
143,措备,1982-01-14,-4.8,,4.6,1016.9,0
143,措备,1982-01-15,-1.9,,3.4,1014.4,4
143,措备,1982-01-16,-3.9,,4.6,1014.4,0
143,措备,1982-01-17,-4,,2.9,1016.8,0
143,措备,1982-01-18,-3.6,0,3.9,1008.6,3.8
143,措备,1982-01-19,-4.9,,6.5,1013.5,0
143,措备,1982-01-20,-2.7,,3.8,1017,0
143,措备,1982-01-21,1,,3.2,1013.9,0
143,措备,1982-01-22,.5,.2,1.8,1011.4,5.8
143,措备,1982-01-23,2.4,,2.1,1017.7,6.5
143,措备,1982-01-24,3.6,,2.9,1016.3,7.3
143,措备,1982-01-25,2.1,,1.8,1019.8,.5
143,措备,1982-01-26,.6,,3.3,1017.4,3.3
143,措备,1982-01-27,-.5,,5.7,1015.1,.5
143,措备,1982-01-28,-6.4,,6.2,1018.9,0
143,措备,1982-01-29,-7.6,,3.6,1023.6,0
143,措备,1982-01-30,-4,,3.7,1022.5,0
143,措备,1982-01-31,-1.8,,4.2,1016.3,9
143,措备,1982-02-01,-.4,,4.9,1016.3,3
143,措备,1982-02-02,-1.6,,3.4,1020,0
143,措备,1982-02-03,1,.5,3.1,1015.6,10
143,措备,1982-02-04,.6,4.8,2.8,1012.5,10
143,措备,1982-02-05,0,,4.8,1014.4,4.8
143,措备,1982-02-06,-2.9,,5,1015.6,2
143,措备,1982-02-07,-4.7,,3.9,1020.8,3
143,措备,1982-02-08,-3,,4.4,1022.3,4.5
143,措备,1982-02-09,.1,,4.5,1019,.5
143,措备,1982-02-10,-.1,,3.8,1020.3,0
143,措备,1982-02-11,.6,,3.8,1018.9,4.3
143,措备,1982-02-12,3.1,,2.9,1017.8,3
143,措备,1982-02-13,1.3,,2.8,1019.3,1
143,措备,1982-02-14,1.3,,1.8,1020.2,.3
143,措备,1982-02-15,2,,1.8,1017.7,0
143,措备,1982-02-16,2.6,,1.3,1016,1.3
143,措备,1982-02-17,4.4,,2.1,1015.7,3.5
143,措备,1982-02-18,4.6,,1.6,1018.4,4.8
143,措备,1982-02-19,5.5,6.2,1.9,1009,10
143,措备,1982-02-20,7.5,0,3.5,1008.4,8
143,措备,1982-02-21,5.7,5.3,1.9,1009.8,8.3
143,措备,1982-02-22,5.9,,2.6,1013.7,6
143,措备,1982-02-23,6.7,,3.1,1013,8
143,措备,1982-02-24,5.9,.8,3.2,1012.4,9
143,措备,1982-02-25,3.7,,3.2,1015,1.5
143,措备,1982-02-26,2.9,,1.7,1017.6,1.8
143,措备,1982-02-27,4.7,,2.1,1015,2.3
143,措备,1982-02-28,5.4,,1.7,1012.1,3.8
143,措备,1982-03-01,5.5,0,3.2,1007.8,6.8
143,措备,1982-03-02,4,,3.8,1014.3,0
143,措备,1982-03-03,5.1,,2.2,1015.6,3.3
143,措备,1982-03-04,5.2,18.8,1.7,1007,8.5
143,措备,1982-03-05,8.1,.1,4.4,1002.1,10
143,措备,1982-03-06,2.6,,6.2,1010.6,3.5
143,措备,1982-03-07,.9,,5.3,1015.3,.8
143,措备,1982-03-08,3.6,,2.7,1013.2,2.8
143,措备,1982-03-09,6.6,,2.6,1011.8,1.3
143,措备,1982-03-10,8.5,,3.3,1011.3,0
143,措备,1982-03-11,9.6,,2.2,1014.7,1.8
143,措备,1982-03-12,8.6,,1.6,1011.5,7.5
143,措备,1982-03-13,7.3,,5.1,1014.2,1.5
143,措备,1982-03-14,9.9,.8,2.4,1013.2,8
143,措备,1982-03-15,11.4,11.3,4,1000.8,8.5
143,措备,1982-03-16,9.5,,3.8,1009.2,.3
143,措备,1982-03-17,6.1,2.6,2.3,1011.2,8.5
143,措备,1982-03-18,7.7,,2.4,1016.9,0
143,措备,1982-03-19,7.8,.3,3.5,1014.9,9
143,措备,1982-03-20,10,,2.7,1008.6,9.5
143,措备,1982-03-21,13.2,1.1,2.9,1007.2,2.5
143,措备,1982-03-22,13.1,,1.5,1009.8,1.3
143,措备,1982-03-23,14,,2.9,1007.9,4.5
143,措备,1982-03-24,7.6,,5.6,1013.5,3
143,措备,1982-03-25,6,,2.6,1018.3,2.3
143,措备,1982-03-26,6.5,,2.2,1019.8,3.5
143,措备,1982-03-27,9.1,,2,1017,2
143,措备,1982-03-28,8.9,,3.8,1018.9,1.5
143,措备,1982-03-29,10.8,,2.5,1017.2,3.5
143,措备,1982-03-30,9.6,15.4,3,1006.7,9.3
143,措备,1982-03-31,10.7,,3.6,1010.4,.5
143,措备,1982-04-01,12.1,,2.2,1014.3,0
143,措备,1982-04-02,10.9,23.5,2.2,1006.8,7
143,措备,1982-04-03,8.9,3.5,4.7,1011.5,7.5
143,措备,1982-04-04,7.5,,2.9,1020.5,4
143,措备,1982-04-05,10.8,,2.6,1021,5.5
143,措备,1982-04-06,12.7,.1,1.9,1013.4,5.3
143,措备,1982-04-07,13.9,.9,3,1004.5,7.5
143,措备,1982-04-08,14.7,,4.7,1000.9,5
143,措备,1982-04-09,7.8,,4.5,1008.9,3.8
143,措备,1982-04-10,10.1,,2.9,1016.5,.5
143,措备,1982-04-11,12.2,,2.2,1015.6,6.3
143,措备,1982-04-12,14.6,,2.3,1010.8,4.5
143,措备,1982-04-13,15.3,,1.9,1007.6,4.5
143,措备,1982-04-14,13.9,3.1,4.2,1006.2,5
143,措备,1982-04-15,13.6,0,2.7,1005.4,8.8
143,措备,1982-04-16,12.2,,6.5,1006.3,.5
143,措备,1982-04-17,11.3,,5.5,1008.3,1
143,措备,1982-04-18,12.3,,4.6,1011.4,.3
143,措备,1982-04-19,14.8,,3.9,1011.9,0
143,措备,1982-04-20,13.6,0,2.6,1009.4,6.5
143,措备,1982-04-21,13.2,0,3.2,1006.2,6.8
143,措备,1982-04-22,15,,2,1006.8,.3
143,措备,1982-04-23,18,,2.4,1005.9,0
143,措备,1982-04-24,19.3,,2.6,1008.6,0
143,措备,1982-04-25,19.9,,2,1010.3,3.8
143,措备,1982-04-26,18.4,0,3.4,1008.5,10
143,措备,1982-04-27,13.7,20.5,5.8,1007.1,10
143,措备,1982-04-28,11.6,1.2,3.9,1008.5,10
143,措备,1982-04-29,17.2,,2.4,1006.9,7.5
143,措备,1982-04-30,16.2,0,2.6,1006.6,9.5
143,措备,1982-05-01,15.5,.7,1.3,1002.1,9
143,措备,1982-05-02,17.4,0,3.9,997.9,7.5
143,措备,1982-05-03,17,0,4.6,995.3,8.5
143,措备,1982-05-04,17.2,,7,998.9,1.3
143,措备,1982-05-05,19.9,,2.7,1005.5,6.3
143,措备,1982-05-06,17.1,15.1,3.4,1001.4,9.5
143,措备,1982-05-07,16.8,,1.9,1004.4,3.5
143,措备,1982-05-08,19.2,,2.4,1004,2.3
143,措备,1982-05-09,21.8,,1.9,1003.5,5.3
143,措备,1982-05-10,24.5,,2.1,1004.1,3.3
143,措备,1982-05-11,23.6,,2.7,1006.9,3.5
143,措备,1982-05-12,21.6,0,3.8,1009.3,8.5
143,措备,1982-05-13,18.1,6.6,5.7,1000.4,9.5
143,措备,1982-05-14,17.6,,4,1007.3,3
143,措备,1982-05-15,17.9,,2.8,1008.2,1.8
143,措备,1982-05-16,19.7,,3.2,1005.5,2.8
143,措备,1982-05-17,20.5,,2.4,1002.3,1.5
143,措备,1982-05-18,20,,3.9,1002.9,4
143,措备,1982-05-19,17.1,0,3.9,1002.9,9.8
143,措备,1982-05-20,16.2,,4.8,1000.2,3.8
143,措备,1982-05-21,17.5,,3,1004.4,1
143,措备,1982-05-22,19.2,,3.3,1005.5,0
143,措备,1982-05-23,21.3,,2.5,1006,3.5
143,措备,1982-05-24,24.2,,2.6,1008.8,0
143,措备,1982-05-25,22.5,,2.7,1011.6,6
143,措备,1982-05-26,21.9,,3.1,1010.4,7.3
143,措备,1982-05-27,24.7,,3.4,1007.6,5.3
143,措备,1982-05-28,25,,3.1,1005,4.3
143,措备,1982-05-29,25.2,,3.2,1003.2,5
143,措备,1982-05-30,18.1,2.5,6.1,1003.5,10
143,措备,1982-05-31,15.7,3.8,6,999.3,10
143,措备,1982-06-01,14.5,.5,3.9,996.2,10
143,措备,1982-06-02,17.3,3,2.1,996.5,8.5
143,措备,1982-06-03,20.6,,2.8,997.4,5.3
143,措备,1982-06-04,24.4,,3.9,1001.5,4
143,措备,1982-06-05,22.9,,4.2,1005.4,6.5
143,措备,1982-06-06,21.8,,2.9,1004.5,5.8
143,措备,1982-06-07,25.6,,3.2,1001.3,2.3
143,措备,1982-06-08,24,,3.1,1004.2,2.3
143,措备,1982-06-09,24.2,,2.6,1005.9,.5
143,措备,1982-06-10,25.7,,2.7,1004.4,5
143,措备,1982-06-11,26.7,,3.8,1003.1,2
143,措备,1982-06-12,26.8,,3.3,1001.3,6.5
143,措备,1982-06-13,20.6,3.1,4.2,994.2,10
143,措备,1982-06-14,21.2,,3,997.3,6.8
143,措备,1982-06-15,23.9,,3,1002.3,4
143,措备,1982-06-16,25.2,,3.1,1000.8,3.8
143,措备,1982-06-17,23.2,,3.6,997.6,5
143,措备,1982-06-18,22.7,.1,4.1,1000.1,4
143,措备,1982-06-19,24.5,0,3,1000.8,4.3
143,措备,1982-06-20,23.2,12.4,3.1,1000.7,3.8
143,措备,1982-06-21,22.5,,4.8,1001.1,3.3
143,措备,1982-06-22,20.7,,3.7,998.6,7.5
143,措备,1982-06-23,23.5,2.4,4.9,995.3,4
143,措备,1982-06-24,22.7,0,3.6,997.2,3.3
143,措备,1982-06-25,20.8,4.7,5.5,1004.1,6.3
143,措备,1982-06-26,20,,3.9,1008.2,5
143,措备,1982-06-27,20.6,,2.9,1005.5,1.8
143,措备,1982-06-28,23.1,2.3,3.2,1003.6,4.5
143,措备,1982-06-29,22.1,,3.6,1005.2,5.5
143,措备,1982-06-30,23.4,,2.3,1002.8,2.5
143,措备,1982-07-01,24.7,,2.5,999.6,7.3
143,措备,1982-07-02,23.6,,3.8,1000.7,2.8
143,措备,1982-07-03,22.6,,4.2,1003.1,3.5
143,措备,1982-07-04,23.8,,3.4,1003.9,5
143,措备,1982-07-05,25.1,,2.5,1004,8.5
143,措备,1982-07-06,25.9,,2.9,1000.3,8.3
143,措备,1982-07-07,25.5,11.3,2.1,998.8,9
143,措备,1982-07-08,26.3,,2.6,1000.4,1.8
143,措备,1982-07-09,27.6,,2.2,1000.9,.8
143,措备,1982-07-10,27.3,7.7,3.2,998.1,6
143,措备,1982-07-11,27,3.6,3.8,991.8,9
143,措备,1982-07-12,26.3,,1.8,998.2,8
143,措备,1982-07-13,23.5,.6,3.1,998.1,10
143,措备,1982-07-14,21.3,10.5,2.5,994.3,10
143,措备,1982-07-15,23.5,0,3.3,997.9,9.8
143,措备,1982-07-16,24.9,3.9,2.9,993.1,8.3
143,措备,1982-07-17,26,,2.2,998.2,2.8
143,措备,1982-07-18,24.6,0,1.9,1001.2,7.5
143,措备,1982-07-19,26.4,,2.9,1002.5,3.3
143,措备,1982-07-20,26.2,,2.1,1001.2,4.8
143,措备,1982-07-21,27.4,,2.7,1000,2.3
143,措备,1982-07-22,26.4,,2.6,1000.6,3.5
143,措备,1982-07-23,22.4,12.6,5,996.6,10
143,措备,1982-07-24,23.7,.4,5.2,993.8,10
143,措备,1982-07-25,23.9,17.9,2.3,996.1,10
143,措备,1982-07-26,26.7,.5,2.6,997.6,6
143,措备,1982-07-27,27.3,,2.4,1001.2,6.5
143,措备,1982-07-28,24.1,45.5,4.1,1004.3,10
143,措备,1982-07-29,22.2,12.4,2.3,1006.1,8.5
143,措备,1982-07-30,25.2,2.2,1.6,1005,8.3
143,措备,1982-07-31,24.1,13.9,4.1,1002.9,7
143,措备,1982-08-01,24.5,,3.4,999.9,3.3
143,措备,1982-08-02,24.1,,1.6,998.8,5.3
143,措备,1982-08-03,27.5,,2.6,1000.6,2.5
143,措备,1982-08-04,28.4,,2.4,1000.4,3.8
143,措备,1982-08-05,27.9,,2.2,998.7,7.3
