지역,연령별,구분,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월
달서구,20 - 24세,총전출[명],301,332,392,281,290,252,262,300,279,255,304,367,472,406,504,431,448,309,349,366,316,304,311,394,302,371,411,328,354,338,299,293,294,313,298,419,341,393,456,285,312,296,286,336,258,313,321,534,349,388,452,335,384,344,323,362,295,317,325,483,396,406,430,376,330,302,241,307,265,312,369,565,378,384,352,359,272,207,253,259,207,279,262,327,295,355,345,248,241,246,223,244,251,206,189,338,261,340,340,267,300,227,213,243,219,178,191,316,240,284,391,243,219,228,198,282,200,204,210,285,256,302,388,254,222,215,234,258,193,209,215,266,228,447,370,223,240,190,204,234,192,200,204,341,329,352,354,238,247,199,211,257,197,179,223,333,304,430,397,272,244,219,209,285,235,226,234,384,321,379,440,300,251,298,274,293,262,281,273,381,374,516,411,297,276,272,213,315,262,256,275,423,371,492,441,261,288,279,224,379,244,242,270,406,428,431,428,262,264,257,294,356,268,284,312,387,498,554,456,325,321,281,291,390,366,319,322,474,483,609,571,476,392,336,346,324,335,301,355,543,527,612,662,396,341,338,395,450,432,319,321,517,469,802,595,356,384,302,344,546,359,299,301,382,564,831,618,334,381,367,322,431,321,245,267,406,620,857,669,421,391,300,371,423,353,275,267,407
달서구,20 - 24세,순이동[명],-10,41,-38,37,11,6,-6,-19,-24,19,19,-32,-26,29,-19,9,-64,29,-12,-42,4,8,-10,-83,21,26,-45,-48,-63,-27,-13,-21,-45,7,-9,7,31,17,-54,-20,-45,-16,-29,-50,-16,-49,-40,-118,-18,-83,-97,-57,-106,-81,-46,-71,-3,-45,-19,-24,-83,-64,-103,-109,-83,-35,-24,-24,-17,-109,-103,-166,-46,-40,-39,-120,-32,-12,-15,-46,-12,-45,-52,-61,1,-36,-33,-29,-33,-64,-19,-30,-70,-39,-34,-120,-3,-4,-42,-59,-122,-27,-26,-43,-41,-36,-42,-118,-10,-19,-74,-52,-39,-16,-6,-59,-31,-26,-58,-80,-56,-21,-122,-98,-57,-52,-61,-60,-41,-53,-69,-44,37,-68,-124,-52,-53,-28,-46,-46,-47,-19,-40,-130,-68,-47,-89,-26,-73,-36,-41,-60,-38,-13,-75,-84,-33,-107,-102,-63,-49,-35,-38,-80,-66,-29,-52,-141,-45,-46,-94,-98,0,-52,-32,-48,-38,-82,-31,-94,-63,-173,-45,-90,-51,-56,8,-19,-75,-48,-67,-154,-27,-48,-59,-54,-46,-74,-39,-123,-26,-68,-65,-143,-48,-5,-114,-23,-65,-35,-39,-71,-58,-54,-83,-89,-103,-115,-84,-63,-35,-65,-43,-66,-101,-89,-68,-151,-43,-116,65,-33,-65,-9,-14,18,3,-73,-67,-104,-60,-60,-170,-125,-65,-66,-66,-136,4,-95,-97,-160,-69,-178,192,-33,-88,-37,-58,-174,-54,-84,-13,-67,-128,-180,-130,-78,-103,-103,-17,-83,-129,-37,-53,-135,-140,-195,-105,-87,-99,-26,-54,-46,-67,-50,-22,-78
달서구,25 - 29세,총전입[명],557,699,688,646,646,564,461,497,499,614,681,722,662,539,785,651,684,536,466,496,494,573,646,628,645,643,625,586,606,543,497,489,457,654,624,712,542,593,667,505,561,573,499,500,418,531,547,723,536,487,685,570,575,528,471,594,527,607,714,867,603,590,705,518,595,587,480,572,520,516,624,912,697,570,648,619,629,552,499,578,466,628,658,740,595,622,734,572,541,489,583,534,549,590,559,731,637,642,701,564,550,538,478,595,501,541,486,603,497,570,684,524,568,513,473,503,448,464,542,521,499,494,614,525,449,449,431,466,367,398,416,500,492,554,496,469,405,344,397,437,335,379,420,411,457,464,452,438,473,439,476,390,367,447,397,508,439,496,524,432,382,354,374,380,340,448,403,482,509,489,582,421,441,406,463,393,394,423,400,463,424,461,520,402,364,396,385,483,341,410,417,456,496,536,540,394,435,424,366,417,369,342,417,453,517,493,540,461,470,453,445,455,376,485,459,500,632,573,584,581,512,485,470,490,447,474,451,614,665,612,957,666,539,497,567,561,540,430,528,691,684,614,733,560,505,528,550,524,573,446,467,524,500,657,607,449,516,507,484,558,439,425,439,508,588,716,642,464,461,495,487,513,425,436,415,472,614,619,618,543,471,424,541,438,400,454,392,457
달서구,25 - 29세,총전출[명],510,615,690,645,640,556,475,521,484,561,632,718,608,558,717,666,663,506,478,538,445,606,642,729,581,631,754,679,682,651,618,522,476,672,664,795,581,634,697,604,537,565,480,477,482,596,570,898,563,556,767,696,696,605,501,630,598,648,746,1006,652,695,831,671,712,560,484,601,565,744,702,1219,763,692,762,703,736,589,571,630,479,704,652,905,668,685,814,602,622,586,579,548,562,588,520,821,607,709,746,625,585,563,536,556,532,556,533,753,524,597,796,649,539,566,516,577,446,481,599,594,545,597,744,618,524,530,450,501,497,486,503,618,535,639,639,575,491,416,430,461,393,450,498,709,555,500,642,529,507,448,462,421,395,491,455,589,486,582,648,563,464,422,433,445,461,455,448,649,572,566,675,494,498,501,470,448,400,463,488,649,561,612,630,463,457,469,460,505,422,442,505,607,567,609,677,451,532,498,450,532,508,462,531,647,639,612,684,564,547,504,520,602,448,562,603,700,754,734,677,590,612,513,585,584,573,563,576,880,726,840,949,781,678,580,616,580,647,573,699,1063,844,847,916,700,585,615,636,677,666,578,617,812,670,807,811,634,689,596,601,718,571,538,574,627,669,819,737,559,621,564,556,615,489,563,555,598,770,788,790,720,577,516,651,598,497,553,451,564
달서구,25 - 29세,순이동[명],47,84,-2,1,6,8,-14,-24,15,53,49,4,54,-19,68,-15,21,30,-12,-42,49,-33,4,-101,64,12,-129,-93,-76,-108,-121,-33,-19,-18,-40,-83,-39,-41,-30,-99,24,8,19,23,-64,-65,-23,-175,-27,-69,-82,-126,-121,-77,-30,-36,-71,-41,-32,-139,-49,-105,-126,-153,-117,27,-4,-29,-45,-228,-78,-307,-66,-122,-114,-84,-107,-37,-72,-52,-13,-76,6,-165,-73,-63,-80,-30,-81,-97,4,-14,-13,2,39,-90,30,-67,-45,-61,-35,-25,-58,39,-31,-15,-47,-150,-27,-27,-112,-125,29,-53,-43,-74,2,-17,-57,-73,-46,-103,-130,-93,-75,-81,-19,-35,-130,-88,-87,-118,-43,-85,-143,-106,-86,-72,-33,-24,-58,-71,-78,-298,-98,-36,-190,-91,-34,-9,14,-31,-28,-44,-58,-81,-47,-86,-124,-131,-82,-68,-59,-65,-121,-7,-45,-167,-63,-77,-93,-73,-57,-95,-7,-55,-6,-40,-88,-186,-137,-151,-110,-61,-93,-73,-75,-22,-81,-32,-88,-151,-71,-73,-137,-57,-97,-74,-84,-115,-139,-120,-114,-194,-122,-119,-144,-103,-77,-51,-75,-147,-72,-77,-144,-200,-122,-161,-93,-9,-100,-28,-115,-94,-126,-89,-125,-266,-61,-228,8,-115,-139,-83,-49,-19,-107,-143,-171,-372,-160,-233,-183,-140,-80,-87,-86,-153,-93,-132,-150,-288,-170,-150,-204,-185,-173,-89,-117,-160,-132,-113,-135,-119,-81,-103,-95,-95,-160,-69,-69,-102,-64,-127,-140,-126,-156,-169,-172,-177,-106,-92,-110,-160,-97,-99,-59,-107
달서구,30 - 34세,총전입[명],301,325,399,404,378,330,296,314,335,353,401,389,302,280,394,376,353,265,298,285,306,393,406,386,368,415,381,475,439,414,367,341,398,471,362,393,345,392,403,382,408,376,330,341,302,422,394,433,367,330,476,442,468,363,335,407,380,407,434,486,376,412,415,391,387,386,310,343,334,346,467,464,455,377,451,459,430,326,357,368,302,465,422,398,411,384,435,426,412,340,385,367,360,437,429,491,386,445,517,424,448,407,360,425,397,394,396,458,392,383,510,484,438,427,364,415,369,465,465,476,385,394,516,423,442,383,343,411,404,406,414,460,449,488,472,441,440,401,369,434,385,479,477,472,447,448,474,469,568,519,484,430,433,500,484,552,454,462,547,470,448,357,406,419,393,494,478,506,484,495,616,481,444,454,411,377,388,421,402,443,410,384,401,337,337,322,362,475,378,396,370,368,381,422,356,296,386,310,276,359,302,311,347,333,381,325,418,318,326,290,347,349,321,400,355,376,453,383,375,382,400,318,322,313,299,351,366,399,402,434,579,464,316,339,384,397,358,332,373,477,414,392,464,364,351,328,360,376,371,298,301,422,350,363,396,326,332,352,364,447,327,342,413,441,420,426,450,352,380,376,364,413,294,356,365,359,405,402,488,557,435,355,520,456,417,440,349,427
달서구,30 - 34세,총전출[명],259,334,373,336,338,328,293,300,316,331,361,368,304,253,377,345,337,237,275,269,265,409,402,360,329,346,396,440,458,441,386,382,385,457,392,432,375,430,422,360,373,407,326,353,334,392,430,477,320,332,518,439,451,391,386,472,392,459,450,519,401,420,481,392,431,382,316,365,333,388,401,568,444,400,465,421,406,333,357,353,320,428,434,468,397,390,472,401,374,346,348,348,349,411,418,493,383,390,468,402,385,395,341,409,361,389,434,479,356,395,478,460,382,379,349,391,334,444,466,477,422,413,550,425,453,385,385,414,387,457,461,558,420,454,440,421,456,403,383,372,372,503,504,548,482,442,493,456,474,507,485,410,387,509,503,615,454,484,556,454,462,423,442,415,486,502,420,552,464,433,589,467,438,494,461,400,384,469,460,523,428,474,543,387,439,378,392,500,367,463,399,456,413,485,436,368,425,347,328,429,413,391,441,431,439,401,428,350,382,340,341,346,322,443,397,468,495,426,411,425,423,328,374,331,346,393,440,508,418,441,623,507,385,425,416,431,434,409,484,609,522,470,575,445,425,427,401,405,414,368,419,517,416,460,480,408,425,385,377,462,359,383,398,409,446,469,417,410,422,410,428,471,394,449,510,481,476,453,507,580,517,394,516,449,438,472,410,470
달서구,30 - 34세,순이동[명],42,-9,26,68,40,2,3,14,19,22,40,21,-2,27,17,31,16,28,23,16,41,-16,4,26,39,69,-15,35,-19,-27,-19,-41,13,14,-30,-39,-30,-38,-19,22,35,-31,4,-12,-32,30,-36,-44,47,-2,-42,3,17,-28,-51,-65,-12,-52,-16,-33,-25,-8,-66,-1,-44,4,-6,-22,1,-42,66,-104,11,-23,-14,38,24,-7,0,15,-18,37,-12,-70,14,-6,-37,25,38,-6,37,19,11,26,11,-2,3,55,49,22,63,12,19,16,36,5,-38,-21,36,-12,32,24,56,48,15,24,35,21,-1,-1,-37,-19,-34,-2,-11,-2,-42,-3,17,-51,-47,-98,29,34,32,20,-16,-2,-14,62,13,-24,-27,-76,-35,6,-19,13,94,12,-1,20,46,-9,-19,-63,0,-22,-9,16,-14,-66,-36,4,-93,-8,58,-46,20,62,27,14,6,-40,-50,-23,4,-48,-58,-80,-18,-90,-142,-50,-102,-56,-30,-25,11,-67,-29,-88,-32,-63,-80,-72,-39,-37,-52,-70,-111,-80,-94,-98,-58,-76,-10,-32,-56,-50,6,3,-1,-43,-42,-92,-42,-43,-36,-43,-23,-10,-52,-18,-47,-42,-74,-109,-16,-7,-44,-43,-69,-86,-32,-34,-76,-77,-111,-132,-108,-78,-111,-81,-74,-99,-41,-29,-43,-70,-118,-95,-66,-97,-84,-82,-93,-33,-13,-15,-32,-41,15,32,-26,-43,33,-58,-42,-34,-64,-58,-100,-93,-145,-122,-71,-51,-19,-23,-82,-39,4,7,-21,-32,-61,-43
달서구,35 - 39세,총전입[명],169,218,272,224,225,198,156,205,203,270,235,219,224,186,269,229,229,201,187,210,193,260,252,231,235,247,240,265,249,263,240,237,287,282,246,231,201,263,276,233,236,226,230,251,210,232,230,220,202,207,351,274,291,257,245,256,249,255,264,282,224,270,299,235,249,253,229,250,223,223,275,237,273,253,275,301,289,262,233,217,196,294,274,258,281,267,344,281,270,222,249,222,282,280,264,333,261,296,387,303,272,278,277,296,231,312,254,309,267,248,348,307,287,305,236,246,241,266,277,294,245,241,329,266,260,256,232,279,225,238,252,252,248,302,297,253,258,227,231,248,197,230,291,242,258,262,249,258,292,308,263,242,244,279,257,264,211,224,298,252,261,218,206,215,207,296,265,312,227,243,303,295,271,266,241,211,257,265,273,240,222,217,254,212,225,210,246,252,211,269,250,219,223,239,247,214,238,224,222,209,241,226,266,242,257,216,259,256,288,240,271,244,221,274,266,248,322,277,265,267,224,205,244,228,211,249,230,276,250,266,356,286,234,221,252,226,238,239,251,303,280,240,273,220,195,196,183,183,201,185,174,243,185,189,173,158,168,159,239,223,195,176,218,231,217,226,249,173,181,207,169,213,172,161,199,194,197,173,239,263,239,152,242,203,191,204,177,217
달서구,35 - 39세,총전출[명],155,223,259,239,221,212,169,180,192,218,217,197,212,182,249,223,235,187,212,184,185,259,204,225,205,278,266,263,275,262,253,245,234,315,271,274,223,267,319,258,242,224,228,262,222,264,273,242,250,265,366,295,305,281,259,292,283,304,265,338,224,306,356,257,292,252,213,255,242,264,269,268,279,251,288,252,279,268,228,259,200,327,286,274,250,272,332,267,294,235,268,207,226,275,240,333,246,311,351,319,265,291,291,273,239,298,241,310,244,252,345,300,262,279,230,274,205,227,281,290,230,242,312,267,239,277,220,251,243,258,235,256,237,273,277,277,258,217,206,198,191,256,247,270,259,245,246,257,247,289,241,216,208,267,248,288,236,241,295,259,251,228,237,227,277,273,240,283,243,197,321,273,308,277,264,235,233,285,257,288,215,245,284,248,244,234,258,252,225,276,296,285,258,295,296,240,266,233,218,285,259,251,312,301,260,252,296,290,276,236,246,283,218,287,261,296,335,269,278,254,266,230,237,262,245,239,258,299,265,286,374,346,283,267,244,249,261,279,291,336,326,269,315,232,224,263,251,232,254,228,219,266,205,247,233,221,215,184,226,215,211,198,207,213,236,192,250,188,225,215,198,241,198,207,207,233,239,203,229,242,253,195,240,203,197,205,205,215
달서구,35 - 39세,순이동[명],14,-5,13,-15,4,-14,-13,25,11,52,18,22,12,4,20,6,-6,14,-25,26,8,1,48,6,30,-31,-26,2,-26,1,-13,-8,53,-33,-25,-43,-22,-4,-43,-25,-6,2,2,-11,-12,-32,-43,-22,-48,-58,-15,-21,-14,-24,-14,-36,-34,-49,-1,-56,0,-36,-57,-22,-43,1,16,-5,-19,-41,6,-31,-6,2,-13,49,10,-6,5,-42,-4,-33,-12,-16,31,-5,12,14,-24,-13,-19,15,56,5,24,0,15,-15,36,-16,7,-13,-14,23,-8,14,13,-1,23,-4,3,7,25,26,6,-28,36,39,-4,4,15,-1,17,-1,21,-21,12,28,-18,-20,17,-4,11,29,20,-24,0,10,25,50,6,-26,44,-28,-1,17,3,1,45,19,22,26,36,12,9,-24,-25,-17,3,-7,10,-10,-31,-12,-70,23,25,29,-16,46,-18,22,-37,-11,-23,-24,24,-20,16,-48,7,-28,-30,-36,-19,-24,-12,0,-14,-7,-46,-66,-35,-56,-49,-26,-28,-9,4,-76,-18,-25,-46,-59,-3,-36,-37,-34,12,4,25,-39,3,-13,5,-48,-13,8,-13,13,-42,-25,7,-34,-34,10,-28,-23,-15,-20,-18,-60,-49,-46,8,-23,-23,-40,-40,-33,-46,-29,-42,-12,-29,-67,-68,-49,-53,-43,-45,-23,-20,-58,-60,-63,-47,-25,13,8,-16,-22,11,18,-19,34,-1,-15,-44,-8,-29,-28,-26,-46,-8,-39,-42,-30,10,21,-14,-43,2,0,-6,-1,-28,2
달서구,40 - 44세,총전입[명],136,243,236,185,168,163,153,173,175,189,179,192,180,152,197,200,200,148,179,172,161,268,251,177,213,226,225,207,227,259,214,224,209,263,194,211,171,207,229,194,184,213,184,186,183,216,216,191,170,166,252,226,199,199,198,182,212,240,224,224,188,187,264,232,209,198,171,170,187,196,214,216,242,215,254,219,230,166,179,171,211,226,237,234,215,205,241,206,204,171,218,182,205,231,194,239,227,235,297,222,227,257,228,245,200,220,216,187,211,232,274,258,234,249,194,222,192,206,237,203,188,202,263,219,192,202,181,201,204,206,222,228,189,256,233,196,222,201,156,173,167,233,242,204,189,242,218,240,265,235,224,194,187,217,223,211,176,212,255,218,207,181,207,179,179,264,286,271,199,209,289,246,200,217,219,194,172,226,210,202,183,171,226,182,158,170,176,221,170,186,222,185,178,170,198,168,174,150,158,149,192,150,221,185,185,189,178,197,181,166,188,184,150,177,192,193,202,214,182,173,168,181,183,155,158,171,173,176,212,162,291,222,167,176,166,179,170,175,213,195,177,191,205,185,145,194,161,158,133,165,149,150,144,143,167,127,147,163,155,185,174,169,162,156,162,171,192,138,144,156,145,154,153,166,176,143,178,151,143,180,140,155,174,170,143,179,161,147
달서구,40 - 44세,총전출[명],136,221,280,162,171,177,160,170,196,163,187,205,167,164,216,211,187,180,178,154,174,217,205,201,169,222,274,266,274,258,221,194,215,290,227,270,202,229,301,246,216,206,196,222,182,219,229,214,190,197,294,237,237,218,218,211,223,244,256,226,219,223,313,239,238,221,165,214,225,215,215,244,263,205,250,211,230,186,205,199,202,261,239,230,233,201,278,213,235,226,215,196,190,218,213,260,224,260,297,232,230,246,243,245,210,210,213,224,199,244,317,263,222,222,198,212,180,223,229,254,181,200,278,237,202,216,187,214,187,228,227,236,220,236,240,213,205,205,176,184,158,229,259,212,179,218,223,242,271,263,231,173,189,249,199,200,168,209,281,235,216,205,181,184,261,212,227,247,205,220,282,243,222,231,220,208,180,215,211,230,178,225,233,180,193,197,190,228,190,172,220,217,203,200,217,179,184,185,181,170,203,164,233,178,201,155,182,200,186,167,208,175,162,200,187,200,186,185,201,182,182,183,157,158,170,175,185,220,172,183,308,255,193,197,184,179,201,209,238,250,178,197,223,172,186,190,180,187,176,202,194,192,174,166,184,159,155,159,155,171,162,169,194,153,151,189,172,152,175,175,148,172,143,183,192,189,170,167,162,206,163,170,174,151,152,159,179,149
달서구,40 - 44세,순이동[명],0,22,-44,23,-3,-14,-7,3,-21,26,-8,-13,13,-12,-19,-11,13,-32,1,18,-13,51,46,-24,44,4,-49,-59,-47,1,-7,30,-6,-27,-33,-59,-31,-22,-72,-52,-32,7,-12,-36,1,-3,-13,-23,-20,-31,-42,-11,-38,-19,-20,-29,-11,-4,-32,-2,-31,-36,-49,-7,-29,-23,6,-44,-38,-19,-1,-28,-21,10,4,8,0,-20,-26,-28,9,-35,-2,4,-18,4,-37,-7,-31,-55,3,-14,15,13,-19,-21,3,-25,0,-10,-3,11,-15,0,-10,10,3,-37,12,-12,-43,-5,12,27,-4,10,12,-17,8,-51,7,2,-15,-18,-10,-14,-6,-13,17,-22,-5,-8,-31,20,-7,-17,17,-4,-20,-11,9,4,-17,-8,10,24,-5,-2,-6,-28,-7,21,-2,-32,24,11,8,3,-26,-17,-9,-24,26,-5,-82,52,59,24,-6,-11,7,3,-22,-14,-1,-14,-8,11,-1,-28,5,-54,-7,2,-35,-27,-14,-7,-20,14,2,-32,-25,-30,-19,-11,-10,-35,-23,-21,-11,-14,-12,7,-16,34,-4,-3,-5,-1,-20,9,-12,-23,5,-7,16,29,-19,-9,-14,-2,26,-3,-12,-4,-12,-44,40,-21,-17,-33,-26,-21,-18,0,-31,-34,-25,-55,-1,-6,-18,13,-41,4,-19,-29,-43,-37,-45,-42,-30,-23,-17,-32,-8,4,0,14,12,0,-32,3,11,-18,20,-14,-31,-19,-3,-18,10,-17,-16,-46,8,-16,-19,-26,-23,-15,0,19,-9,20,-18,-2
달서구,45 - 49세,총전입[명],88,130,126,109,113,124,94,126,108,109,114,137,107,113,117,137,111,109,110,99,82,154,128,117,138,136,134,161,136,133,131,131,119,205,147,137,120,152,183,125,143,151,125,158,120,121,142,142,155,148,177,184,189,164,157,169,157,178,176,163,158,173,239,190,191,169,132,160,154,156,168,187,213,167,184,152,207,156,136,177,132,240,201,195,213,172,234,187,226,177,162,167,164,181,182,240,218,265,248,210,206,236,206,196,217,191,204,214,172,176,225,218,193,191,176,222,158,201,189,203,149,163,240,194,199,171,149,163,173,153,180,158,163,182,192,177,196,181,143,171,124,179,211,176,151,163,189,187,213,178,185,168,145,184,171,198,143,182,190,188,164,179,164,190,155,190,196,216,216,177,221,227,183,213,187,181,169,183,206,196,170,189,191,158,166,169,151,197,165,185,194,184,167,191,186,168,171,163,148,197,174,163,207,176,177,156,212,163,211,185,190,185,152,227,199,184,235,231,199,199,191,168,180,178,177,179,201,170,177,189,313,229,199,200,172,175,192,183,214,195,177,171,181,153,165,166,158,152,141,126,151,175,136,126,131,105,148,134,133,144,118,146,153,132,151,157,143,114,138,116,111,124,108,128,128,105,159,129,130,144,136,126,141,149,109,148,118,126
달서구,45 - 49세,총전출[명],81,136,142,113,111,129,103,117,98,98,133,147,102,109,124,130,125,98,128,114,99,170,114,151,122,152,166,155,163,136,137,144,129,208,157,166,141,174,194,146,154,151,154,175,150,169,160,190,146,158,197,215,211,175,166,196,201,186,177,223,179,196,281,207,226,215,135,182,175,188,191,180,235,187,204,200,201,181,169,183,168,273,218,210,213,214,253,206,211,200,191,187,180,205,199,248,207,274,264,239,214,253,254,214,209,200,198,264,166,194,267,252,207,193,176,229,151,197,202,178,174,186,222,213,207,224,167,178,170,180,207,217,145,192,198,182,197,173,147,153,128,184,233,165,179,161,175,194,217,203,173,151,133,176,188,167,164,237,197,227,191,165,169,190,208,191,178,202,213,170,245,205,194,248,199,177,202,185,217,209,159,201,207,156,200,186,167,192,186,203,207,192,172,195,217,180,185,197,147,233,211,173,209,197,217,160,238,172,213,186,171,177,147,203,197,191,217,201,226,201,199,172,176,182,188,201,195,209,197,207,289,246,235,201,182,185,197,206,200,210,194,201,228,196,167,165,159,178,171,158,177,194,161,144,176,143,165,141,142,143,151,156,162,134,127,149,174,127,139,130,132,143,130,119,145,136,148,140,147,145,126,122,146,140,113,135,111,149
달서구,45 - 49세,순이동[명],7,-6,-16,-4,2,-5,-9,9,10,11,-19,-10,5,4,-7,7,-14,11,-18,-15,-17,-16,14,-34,16,-16,-32,6,-27,-3,-6,-13,-10,-3,-10,-29,-21,-22,-11,-21,-11,0,-29,-17,-30,-48,-18,-48,9,-10,-20,-31,-22,-11,-9,-27,-44,-8,-1,-60,-21,-23,-42,-17,-35,-46,-3,-22,-21,-32,-23,7,-22,-20,-20,-48,6,-25,-33,-6,-36,-33,-17,-15,0,-42,-19,-19,15,-23,-29,-20,-16,-24,-17,-8,11,-9,-16,-29,-8,-17,-48,-18,8,-9,6,-50,6,-18,-42,-34,-14,-2,0,-7,7,4,-13,25,-25,-23,18,-19,-8,-53,-18,-15,3,-27,-27,-59,18,-10,-6,-5,-1,8,-4,18,-4,-5,-22,11,-28,2,14,-7,-4,-25,12,17,12,8,-17,31,-21,-55,-7,-39,-27,14,-5,0,-53,-1,18,14,3,7,-24,22,-11,-35,-12,4,-33,-2,-11,-13,11,-12,-16,2,-34,-17,-16,5,-21,-18,-13,-8,-5,-4,-31,-12,-14,-34,1,-36,-37,-10,-2,-21,-40,-4,-26,-9,-2,-1,19,8,5,24,2,-7,18,30,-27,-2,-8,-4,4,-4,-11,-22,6,-39,-20,-18,24,-17,-36,-1,-10,-10,-5,-23,14,-15,-17,-30,-47,-43,-2,1,-1,-26,-30,-32,-26,-19,-25,-18,-45,-38,-17,-7,-9,1,-33,-10,-9,-2,24,8,-31,-13,-1,-14,-21,-19,-22,9,-17,-31,11,-11,-17,-1,10,4,-5,9,-4,13,7,-23
달서구,50 - 54세,총전입[명],63,73,86,64,82,75,66,82,65,64,77,83,59,68,80,87,76,79,54,46,82,107,78,70,70,86,89,91,100,95,116,76,96,81,92,96,73,86,117,83,75,93,81,86,84,98,91,99,91,90,116,127,117,126,107,121,102,106,110,112,98,109,134,117,106,112,95,95,96,110,111,140,135,116,117,104,138,122,108,138,121,158,138,131,147,147,152,150,140,157,136,108,140,130,132,175,161,176,219,183,164,149,143,158,153,136,134,143,154,126,189,183,199,165,165,166,130,166,186,184,137,150,176,170,150,165,166,189,154,160,158,158,186,191,175,163,168,144,137,165,154,184,200,154,166,153,151,202,210,147,168,158,160,188,180,194,142,164,222,210,203,174,170,122,169,202,168,229,175,157,231,215,212,203,190,180,155,173,181,159,173,171,162,149,147,124,156,155,142,169,181,169,146,144,172,169,146,153,128,146,156,157,192,159,182,144,179,141,174,158,158,181,143,196,149,173,181,180,163,205,199,171,182,173,172,168,160,191,191,171,294,241,177,207,178,162,172,169,199,188,200,166,188,183,149,190,171,144,138,144,157,141,139,127,138,126,144,161,142,129,143,143,156,169,133,154,165,138,156,145,148,157,119,137,143,141,147,128,151,153,142,115,162,145,140,157,143,137
